Date,Close Price
2013-11-22,25.93
2013-11-21,26.1
2013-11-20,25.47
2013-11-19,25.0
2013-11-18,25.52
2013-11-15,25.49
2013-11-14,25.47
2013-11-13,25.61
2013-11-12,24.94
2013-11-11,24.07
2013-11-08,23.88
2013-11-07,23.64
2013-11-06,24.05
2013-11-05,24.53
2013-11-04,23.92
2013-11-01,23.6
2013-10-31,23.31
2013-10-30,24.68
2013-10-29,24.85
2013-10-28,25.42
2013-10-25,25.98
2013-10-24,26.12
2013-10-23,25.78
2013-10-22,26.07
2013-10-21,26.45
2013-10-18,26.09
2013-10-17,26.0
2013-10-16,26.11
2013-10-15,26.03
2013-10-14,26.16
2013-10-11,25.99
2013-10-10,25.7
2013-10-09,24.95
2013-10-08,24.61
2013-10-07,25.0
2013-10-04,25.57
2013-10-03,25.65
2013-10-02,26.4
2013-10-01,27.21
2013-09-30,26.89
2013-09-27,27.85
2013-09-26,27.72
2013-09-25,27.68
2013-09-24,27.08
2013-09-23,27.05
2013-09-20,26.82
2013-09-19,26.08
2013-09-18,26.98
2013-09-17,26.66
2013-09-16,26.08
2013-09-13,26.43
2013-09-12,26.08
2013-09-11,25.77
2013-09-10,25.95
2013-09-09,26.16
2013-09-06,25.51
2013-09-05,25.77
2013-09-04,25.77
2013-09-03,25.2
2013-08-30,24.86
2013-08-29,25.25
2013-08-28,25.28
2013-08-27,24.85
2013-08-26,25.14
2013-08-23,25.47
2013-08-22,25.92
2013-08-21,25.04
2013-08-20,25.4
2013-08-19,25.58
2013-08-16,25.81
2013-08-15,25.83
2013-08-14,26.07
2013-08-13,25.78
2013-08-12,25.96
2013-08-09,26.43
2013-08-08,26.54
2013-08-07,26.48
2013-08-06,27.49
2013-08-05,27.67
2013-08-02,26.87
2013-08-01,27.27
2013-07-31,27.34
2013-07-30,27.43
2013-07-29,27.42
2013-07-26,27.82
2013-07-25,28.29
2013-07-24,28.44
2013-07-23,27.93
2013-07-22,27.59
2013-07-19,27.39
2013-07-18,27.46
2013-07-17,27.35
2013-07-16,28.03
2013-07-15,28.33
2013-07-12,28.58
2013-07-11,28.69
2013-07-10,28.88
2013-07-09,28.86
2013-07-08,28.09
2013-07-05,27.02
2013-07-03,26.83
2013-07-02,26.88
2013-07-01,26.41
2013-06-28,25.76
2013-06-27,26.0
2013-06-26,25.99
2013-06-25,26.02
2013-06-24,25.84
2013-06-21,25.73
2013-06-20,25.54
2013-06-19,27.29
2013-06-18,27.88
2013-06-17,27.94
2013-06-14,28.38
2013-06-13,29.04
2013-06-12,28.55
2013-06-11,28.56
2013-06-10,28.79
2013-06-07,28.91
2013-06-06,28.52
2013-06-05,28.22
2013-06-04,29.32
2013-06-03,28.95
2013-05-31,28.81
2013-05-30,28.98
2013-05-29,28.53
2013-05-28,28.39
2013-05-24,28.23
2013-05-23,28.32
2013-05-22,28.08
2013-05-21,28.47
2013-05-20,28.2
2013-05-17,28.05
2013-05-16,27.46
2013-05-15,26.87
2013-05-14,26.33
2013-05-13,26.17
2013-05-10,26.68
2013-05-09,26.13
2013-05-08,27.71
2013-05-07,27.16
2013-05-06,26.75
2013-05-03,26.71
2013-05-02,25.99
2013-05-01,25.61
2013-04-30,26.2
2013-04-29,25.67
2013-04-26,25.56
2013-04-25,25.45
2013-04-24,24.7
2013-04-23,24.44
2013-04-22,23.97
2013-04-19,24.02
2013-04-18,23.86
2013-04-17,23.66
2013-04-16,23.7
2013-04-15,22.89
2013-04-12,23.25
2013-04-11,23.38
2013-04-10,23.26
2013-04-09,22.83
2013-04-08,23.3
2013-04-05,23.39
2013-04-04,23.72
2013-04-03,23.48
2013-04-02,23.11
2013-04-01,22.23
2013-03-28,22.92
2013-03-27,22.36
2013-03-26,22.43
2013-03-25,22.64
2013-03-22,22.97
2013-03-21,22.26
2013-03-20,23.25
2013-03-19,23.53
2013-03-18,23.78
2013-03-15,23.89
2013-03-14,23.75
2013-03-13,23.27
2013-03-12,23.67
2013-03-11,23.74
2013-03-08,22.96
2013-03-07,24.4
2013-03-06,24.26
2013-03-05,24.05
2013-03-04,23.95
2013-03-01,23.92
2013-02-28,23.18
2013-02-27,22.7
2013-02-26,22.76
2013-02-25,23.1
2013-02-22,23.44
2013-02-21,23.74
2013-02-20,24.36
2013-02-19,24.26
2013-02-15,24.25
2013-02-14,24.01
2013-02-13,24.25
2013-02-12,24.12
2013-02-11,24.03
2013-02-08,23.16
2013-02-07,23.25
2013-02-06,24.06
2013-02-05,23.6
2013-02-04,24.09
2013-02-01,24.59
2013-01-31,24.53
2013-01-30,23.73
2013-01-29,25.99
2013-01-28,27.14
2013-01-25,27.87
2013-01-24,27.85
2013-01-23,26.55
2013-01-22,26.37
2013-01-18,27.6
2013-01-17,28.02
2013-01-16,27.72
2013-01-15,27.69
2013-01-14,27.95
2013-01-11,27.71
2013-01-10,28.0
2013-01-09,27.72
2013-01-08,28.1
2013-01-07,27.55
2013-01-04,27.48
2013-01-03,27.23
2013-01-02,26.29
2012-12-31,26.39
2012-12-28,25.41
2012-12-27,25.68
2012-12-26,25.5
2012-12-24,29.36
2012-12-21,29.68
2012-12-20,31.95
2012-12-19,31.73
2012-12-18,31.25
2012-12-17,30.94
2012-12-14,30.59
2012-12-13,30.49
2012-12-12,31.25
2012-12-11,32.28
2012-12-10,31.06
2012-12-07,30.81
2012-12-06,31.08
2012-12-05,31.26
2012-12-04,31.21
2012-12-03,31.48
2012-11-30,31.72
2012-11-29,31.45
2012-11-28,31.49
2012-11-27,31.5
2012-11-26,29.45
2012-11-23,29.14
2012-11-21,29.0
2012-11-20,28.45
2012-11-19,29.02
2012-11-16,28.45
2012-11-15,28.06
2012-11-14,28.17
2012-11-13,29.59
2012-11-12,29.87
2012-11-09,29.6
2012-11-08,29.4
2012-11-07,29.2
2012-11-06,29.11
2012-11-05,26.82
2012-11-02,26.37
2012-11-01,26.18
2012-10-31,25.52
2012-10-26,25.67
2012-10-25,25.94
2012-10-24,25.66
2012-10-23,26.01
2012-10-22,26.44
2012-10-19,26.12
2012-10-18,26.21
2012-10-17,26.35
2012-10-16,26.46
2012-10-15,26.24
2012-10-12,26.27
2012-10-11,26.38
2012-10-10,26.56
2012-10-09,26.86
2012-10-08,27.38
2012-10-05,27.59
2012-10-04,27.29
2012-10-03,27.16
2012-10-02,27.0
2012-10-01,26.69
2012-09-28,26.15
2012-09-27,26.73
2012-09-26,26.15
2012-09-25,26.41
2012-09-24,26.89
2012-09-21,26.94
2012-09-20,27.04
2012-09-19,27.17
2012-09-18,27.53
2012-09-17,27.22
2012-09-14,27.79
2012-09-13,27.91
2012-09-12,27.8
2012-09-11,27.71
2012-09-10,27.76
2012-09-07,28.14
2012-09-06,28.03
2012-09-05,27.77
2012-09-04,27.35
2012-08-31,27.89
2012-08-30,27.69
2012-08-29,28.04
2012-08-28,28.17
2012-08-27,28.21
2012-08-24,28.18
2012-08-23,27.93
2012-08-22,28.28
2012-08-21,27.99
2012-08-20,28.52
2012-08-17,28.87
2012-08-16,28.52
2012-08-15,28.14
2012-08-14,28.18
2012-08-13,27.93
2012-08-10,28.0
2012-08-09,27.82
2012-08-08,28.44
2012-08-07,28.64
2012-08-06,28.17
2012-08-03,27.66
2012-08-02,27.48
2012-08-01,27.52
2012-07-31,28.1
2012-07-30,26.73
2012-07-27,26.09
2012-07-26,20.63
2012-07-25,20.31
2012-07-24,20.24
2012-07-23,20.61
2012-07-20,20.96
2012-07-19,20.98
2012-07-18,20.41
2012-07-17,20.03
2012-07-16,20.33
2012-07-13,20.74
2012-07-12,20.28
2012-07-11,20.22
2012-07-10,20.48
2012-07-09,20.49
2012-07-06,20.32
2012-07-05,20.66
2012-07-03,20.46
2012-07-02,20.24
2012-06-29,19.68
2012-06-28,18.83
2012-06-27,18.87
2012-06-26,19.03
2012-06-25,19.05
2012-06-22,19.38
2012-06-21,19.01
2012-06-20,19.83
2012-06-19,19.77
2012-06-18,19.16
2012-06-15,18.84
2012-06-14,18.86
2012-06-13,18.62
2012-06-12,18.48
2012-06-11,18.16
2012-06-08,18.09
2012-06-07,17.75
2012-06-06,17.8
2012-06-05,17.41
2012-06-04,17.31
2012-06-01,17.5
2012-05-31,18.06
2012-05-30,18.07
2012-05-29,18.86
2012-05-25,18.6
2012-05-24,18.52
2012-05-23,18.33
2012-05-22,17.8
2012-05-21,17.65
2012-05-18,17.36
2012-05-17,17.59
2012-05-16,18.31
2012-05-15,18.17
2012-05-14,18.2
2012-05-11,18.18
2012-05-10,17.39
2012-05-09,16.7
2012-05-08,17.87
2012-05-07,18.13
2012-05-04,18.27
2012-05-03,18.04
2012-05-02,18.65
2012-05-01,18.82
2012-04-30,19.22
2012-04-27,19.3
2012-04-26,19.35
2012-04-25,19.24
2012-04-24,18.86
2012-04-23,18.58
2012-04-20,18.95
2012-04-19,18.78
2012-04-18,19.4
2012-04-17,20.24
2012-04-16,19.57
2012-04-13,19.17
2012-04-12,18.97
2012-04-11,18.85
2012-04-10,18.05
2012-04-09,18.35
2012-04-05,18.38
2012-04-04,17.36
2012-04-03,17.72
2012-04-02,18.01
2012-03-30,17.46
2012-03-29,17.6
2012-03-28,17.16
2012-03-27,17.19
2012-03-26,17.39
2012-03-23,17.07
2012-03-22,16.74
2012-03-21,16.61
2012-03-20,16.7
2012-03-19,17.08
2012-03-16,16.63
2012-03-15,16.33
2012-03-14,16.48
2012-03-13,16.7
2012-03-12,16.01
2012-03-09,16.17
2012-03-08,16.05
2012-03-07,15.73
2012-03-06,15.41
2012-03-05,15.96
2012-03-02,16.19
2012-03-01,16.67
2012-02-29,16.23
2012-02-28,16.66
2012-02-27,16.5
2012-02-24,16.38
2012-02-23,16.41
2012-02-22,16.24
2012-02-21,16.87
2012-02-17,17.46
2012-02-16,17.62
2012-02-15,17.26
2012-02-14,17.58
2012-02-13,17.67
2012-02-10,17.33
2012-02-09,16.99
2012-02-08,16.95
2012-02-07,16.81
2012-02-06,16.62
2012-02-03,16.32
2012-02-02,16.1
2012-02-01,16.31
2012-01-31,16.48
2012-01-30,16.49
2012-01-27,16.45
2012-01-26,16.04
2012-01-25,15.77
2012-01-24,15.65
2012-01-23,15.52
2012-01-20,15.96
2012-01-19,16.21
2012-01-18,15.86
2012-01-17,15.97
2012-01-13,15.45
2012-01-12,15.87
2012-01-11,15.78
2012-01-10,15.69
2012-01-09,15.2
2012-01-06,15.36
2012-01-05,14.96
2012-01-04,14.78
2012-01-03,14.92
2011-12-30,13.72
2011-12-29,13.9
2011-12-28,14.19
2011-12-27,14.77
2011-12-23,14.98
2011-12-22,15.11
2011-12-21,14.81
2011-12-20,14.7
2011-12-19,14.08
2011-12-16,14.49
2011-12-15,14.49
2011-12-14,14.3
2011-12-13,14.5
2011-12-12,14.37
2011-12-09,14.58
2011-12-08,14.07
2011-12-07,14.23
2011-12-06,14.25
2011-12-05,14.17
2011-12-02,13.6
2011-12-01,13.73
2011-11-30,13.91
2011-11-29,13.19
2011-11-28,13.43
2011-11-25,13.01
2011-11-23,13.24
2011-11-22,13.57
2011-11-21,13.85
2011-11-18,14.09
2011-11-17,14.27
2011-11-16,14.67
2011-11-15,15.31
2011-11-14,15.02
2011-11-11,15.74
2011-11-10,15.54
2011-11-09,15.16
2011-11-08,15.25
2011-11-07,14.73
2011-11-04,15.01
2011-11-03,15.35
2011-11-02,15.39
2011-11-01,15.78
2011-10-31,16.44
2011-10-28,17.23
2011-10-27,16.85
2011-10-26,16.74
2011-10-25,16.41
2011-10-24,17.07
2011-10-21,16.81
2011-10-20,16.47
2011-10-19,16.4
2011-10-18,16.54
2011-10-17,16.15
2011-10-14,17.0
2011-10-13,17.3
2011-10-12,17.19
2011-10-11,17.0
2011-10-10,16.68
2011-10-07,16.02
2011-10-06,16.19
2011-10-05,15.91
2011-10-04,16.58
2011-10-03,15.95
2011-09-30,16.15
2011-09-29,16.78
2011-09-28,16.84
2011-09-27,16.81
2011-09-26,17.31
2011-09-23,16.54
2011-09-22,15.87
2011-09-21,16.57
2011-09-20,16.79
2011-09-19,16.71
2011-09-16,17.14
2011-09-15,16.97
2011-09-14,16.53
2011-09-13,15.85
2011-09-12,15.61
2011-09-09,15.14
2011-09-08,15.94
2011-09-07,15.87
2011-09-06,14.46
2011-09-02,14.82
2011-09-01,15.56
2011-08-31,16.41
2011-08-30,16.36
2011-08-29,16.11
2011-08-26,15.52
2011-08-25,14.98
2011-08-24,15.89
2011-08-23,15.56
2011-08-22,15.26
2011-08-19,15.68
2011-08-18,15.22
2011-08-17,16.23
2011-08-16,16.85
2011-08-15,17.4
2011-08-12,16.99
2011-08-11,17.42
2011-08-10,16.9
2011-08-09,17.13
2011-08-08,16.2
2011-08-05,15.87
2011-08-04,18.4
2011-08-03,19.07
2011-08-02,18.36
2011-08-01,19.79
2011-07-29,19.3
2011-07-28,19.19
2011-07-27,19.98
2011-07-26,20.47
2011-07-25,20.49
2011-07-22,21.25
2011-07-21,20.79
2011-07-20,20.71
2011-07-19,20.99
2011-07-18,20.93
2011-07-15,22.04
2011-07-14,23.34
2011-07-13,24.36
2011-07-12,23.63
2011-07-11,23.52
2011-07-08,23.61
2011-07-07,23.71
2011-07-06,23.53
2011-07-05,23.41
2011-07-01,24.04
2011-06-30,23.73
2011-06-29,23.3
2011-06-28,23.2
2011-06-27,22.88
2011-06-24,22.32
2011-06-23,23.1
2011-06-22,22.63
2011-06-21,23.1
2011-06-20,22.4
2011-06-17,22.1
2011-06-16,21.55
2011-06-15,21.6
2011-06-14,22.76
2011-06-13,21.86
2011-06-10,21.87
2011-06-09,23.17
2011-06-08,22.83
2011-06-07,25.02
2011-06-06,24.83
2011-06-03,25.58
2011-06-02,26.0
2011-06-01,25.5
2011-05-31,26.72
2011-05-27,26.05
2011-05-26,25.89
2011-05-25,25.02
2011-05-24,24.73
2011-05-23,24.15
2011-05-20,24.06
2011-05-19,24.74
2011-05-18,24.64
2011-05-17,24.29
2011-05-16,23.85
2011-05-13,24.23
2011-05-12,24.62
2011-05-11,23.89
2011-05-10,24.03
2011-05-09,20.39
2011-05-06,20.15
2011-05-05,19.78
2011-05-04,19.45
2011-05-03,19.42
2011-05-02,19.7
2011-04-29,19.75
2011-04-28,19.73
2011-04-27,19.49
2011-04-26,19.52
2011-04-25,18.26
2011-04-21,17.78
2011-04-20,17.41
2011-04-19,16.83
2011-04-18,17.03
2011-04-15,17.07
2011-04-14,16.82
2011-04-13,16.74
2011-04-12,16.6
2011-04-11,16.9
2011-04-08,16.98
2011-04-07,17.5
2011-04-06,16.88
2011-04-05,15.95
2011-04-04,16.58
2011-04-01,18.01
2011-03-31,19.75
2011-03-30,18.97
2011-03-29,19.06
2011-03-28,18.79
2011-03-25,19.17
2011-03-24,19.35
2011-03-23,19.01
2011-03-22,19.45
2011-03-21,19.25
2011-03-18,18.36
2011-03-17,18.23
2011-03-16,18.3
2011-03-15,18.25
2011-03-14,18.18
2011-03-11,16.63
2011-03-10,21.9
2011-03-09,22.02
2011-03-08,22.21
2011-03-07,21.91
2011-03-04,22.32
2011-03-03,22.83
2011-03-02,21.59
2011-03-01,21.93
2011-02-28,23.14
2011-02-25,22.82
2011-02-24,25.22
2011-02-23,24.84
2011-02-22,25.59
2011-02-18,27.15
2011-02-17,27.4
2011-02-16,25.63
2011-02-15,25.17
2011-02-14,25.32
2011-02-11,24.55
2011-02-10,24.16
2011-02-09,24.3
2011-02-08,24.39
2011-02-07,24.73
2011-02-04,24.31
2011-02-03,24.31
2011-02-02,24.31
2011-02-01,24.44
2011-01-31,23.92
2011-01-28,24.56
2011-01-27,25.46
2011-01-26,24.64
2011-01-25,24.6
2011-01-24,24.42
2011-01-21,24.37
2011-01-20,24.71
2011-01-19,24.99
2011-01-18,25.57
2011-01-14,25.71
2011-01-13,26.05
2011-01-12,26.38
2011-01-11,25.64
2011-01-10,25.37
2011-01-07,26.67
2011-01-06,28.04
2011-01-05,29.27
2011-01-04,29.09
2011-01-03,29.83
2010-12-31,28.88
2010-12-30,29.21
2010-12-29,29.25
2010-12-28,30.07
2010-12-27,31.09
2010-12-23,30.88
2010-12-22,31.01
2010-12-21,31.29
2010-12-20,30.0
2010-12-17,29.21
2010-12-16,28.7
2010-12-15,28.82
2010-12-14,29.04
2010-12-13,28.71
2010-12-10,28.78
2010-12-09,28.97
2010-12-08,28.39
2010-12-07,29.32
2010-12-06,29.4
2010-12-03,27.45
2010-12-02,26.35
2010-12-01,25.46
2010-11-30,24.36
2010-11-29,24.42
2010-11-26,24.06
2010-11-24,24.37
2010-11-23,23.87
2010-11-22,23.77
2010-11-19,23.82
2010-11-18,23.49
2010-11-17,23.25
2010-11-16,23.34
2010-11-15,23.59
2010-11-12,23.51
2010-11-11,23.94
2010-11-10,24.58
2010-11-09,24.6
2010-11-08,24.39
2010-11-05,24.05
2010-11-04,25.71
2010-11-03,24.8
2010-11-02,23.95
2010-11-01,23.38
2010-10-29,23.88
2010-10-28,23.4
2010-10-27,23.59
2010-10-26,23.64
2010-10-25,23.67
2010-10-22,23.69
2010-10-21,23.63
2010-10-20,23.79
2010-10-19,23.56
2010-10-18,24.63
2010-10-15,25.78
2010-10-14,26.38
2010-10-13,26.98
2010-10-12,26.49
2010-10-11,26.8
2010-10-08,26.51
2010-10-07,26.19
2010-10-06,26.13
2010-10-05,26.76
2010-10-04,26.31
2010-10-01,26.85
2010-09-30,27.13
2010-09-29,27.18
2010-09-28,27.04
2010-09-27,26.67
2010-09-24,25.98
2010-09-23,25.45
2010-09-22,26.24
2010-09-21,26.65
2010-09-20,27.0
2010-09-17,26.65
2010-09-16,26.42
2010-09-15,26.06
2010-09-14,26.61
2010-09-13,26.77
2010-09-10,27.17
2010-09-09,27.3
2010-09-08,28.53
2010-09-07,28.38
2010-09-03,28.86
2010-09-02,28.42
2010-09-01,28.36
2010-08-31,26.72
2010-08-30,26.73
2010-08-27,28.07
2010-08-26,26.75
2010-08-25,27.12
2010-08-24,26.72
2010-08-23,27.53
2010-08-20,27.95
2010-08-19,28.0
2010-08-18,28.43
2010-08-17,28.35
2010-08-16,28.14
2010-08-13,27.91
2010-08-12,28.71
2010-08-11,28.43
2010-08-10,30.1
2010-08-09,30.82
2010-08-06,29.51
2010-08-05,29.74
2010-08-04,31.59
2010-08-03,30.95
2010-08-02,31.36
2010-07-30,30.24
2010-07-29,30.86
2010-07-28,30.44
2010-07-27,31.68
2010-07-26,32.5
2010-07-23,31.37
2010-07-22,30.36
2010-07-21,29.52
2010-07-20,29.7
2010-07-19,28.79
2010-07-16,28.98
2010-07-15,29.83
2010-07-14,30.17
2010-07-13,29.56
2010-07-12,27.93
2010-07-09,27.56
2010-07-08,27.08
2010-07-07,25.48
2010-07-06,24.1
2010-07-02,24.76
2010-07-01,25.7
2010-06-30,25.91
2010-06-29,26.28
2010-06-28,28.08
2010-06-25,28.35
2010-06-24,27.56
2010-06-23,28.53
2010-06-22,27.02
2010-06-21,27.49
2010-06-18,28.42
2010-06-17,29.49
2010-06-16,30.53
2010-06-15,30.45
2010-06-14,29.75
2010-06-11,29.5
2010-06-10,29.36
2010-06-09,27.99
2010-06-08,27.53
2010-06-07,28.18
2010-06-04,29.71
2010-06-03,32.5
2010-06-02,32.06
2010-06-01,30.01
2010-05-28,31.37
2010-05-27,32.59
2010-05-26,30.99
2010-05-25,30.05
2010-05-24,30.31
2010-05-21,30.79
2010-05-20,29.28
2010-05-19,30.9
2010-05-18,35.08
2010-05-17,35.81
2010-05-14,35.76
2010-05-13,36.78
2010-05-12,35.54
2010-05-11,33.44
2010-05-10,32.24
2010-05-07,30.38
2010-05-06,32.55
2010-05-05,30.2
2010-05-04,31.98
2010-05-03,32.8
2010-04-30,31.92
2010-04-29,32.19
2010-04-28,30.8
2010-04-27,30.39
2010-04-26,31.58
2010-04-23,30.94
2010-04-22,29.9
2010-04-21,29.91
2010-04-20,29.4
2010-04-19,29.89
2010-04-16,29.5
2010-04-15,30.12
2010-04-14,29.68
2010-04-13,28.53
2010-04-12,28.61
2010-04-09,27.65
2010-04-08,27.3
2010-04-07,27.31
2010-04-06,26.52
2010-04-05,25.69
2010-04-01,25.43
2010-03-31,25.13
2010-03-30,23.65
2010-03-29,24.11
2010-03-26,22.96
2010-03-25,23.99
2010-03-24,24.92
2010-03-23,25.19
2010-03-22,24.88
2010-03-19,24.9
2010-03-18,25.86
2010-03-17,26.29
2010-03-16,25.83
2010-03-15,24.69
2010-03-12,24.74
2010-03-11,24.91
2010-03-10,24.35
2010-03-09,24.7
2010-03-08,24.92
2010-03-05,23.61
2010-03-04,22.55
2010-03-03,23.15
2010-03-02,23.26
2010-03-01,22.72
2010-02-26,21.14
2010-02-25,21.0
2010-02-24,20.97
2010-02-23,20.78
2010-02-22,21.36
2010-02-19,21.58
2010-02-18,22.34
2010-02-17,22.69
2010-02-16,21.7
2010-02-12,19.04
2010-02-11,18.74
2010-02-10,17.76
2010-02-09,17.54
2010-02-08,16.8
2010-02-05,16.85
2010-02-04,16.88
2010-02-03,17.6
2010-02-02,18.41
2010-02-01,17.97
2010-01-29,16.65
2010-01-28,18.02
2010-01-27,18.8
2010-01-26,20.53
2010-01-25,21.24
2010-01-22,18.88
2010-01-21,19.38
2010-01-20,20.55
2010-01-19,20.97
2010-01-15,22.62
2010-01-14,22.99
2010-01-13,27.0
2010-01-12,26.69
2010-01-11,26.32
2010-01-08,30.91
2010-01-07,32.36
2010-01-06,32.95
2010-01-05,33.87
2010-01-04,33.23
2009-12-31,30.58
2009-12-30,30.33
2009-12-29,33.79
2009-12-28,35.35
2009-12-24,34.81
2009-12-23,33.84
2009-12-22,32.58
2009-12-21,32.15
2009-12-18,31.82
2009-12-17,32.25
2009-12-16,32.83
2009-12-15,32.35
2009-12-14,32.12
2009-12-11,31.33
2009-12-10,31.03
2009-12-09,31.11
2009-12-08,31.01
2009-12-07,31.39
2009-12-04,31.64
2009-12-03,29.65
2009-12-02,29.6
2009-12-01,28.58
2009-11-30,26.98
2009-11-27,26.72
2009-11-25,27.59
2009-11-24,27.53
2009-11-23,27.57
2009-11-20,26.69
2009-11-19,27.29
2009-11-18,28.31
2009-11-17,28.0
2009-11-16,27.72
2009-11-13,26.7
2009-11-12,26.53
2009-11-11,27.32
2009-11-10,26.93
2009-11-09,27.02
2009-11-06,26.22
2009-11-05,26.5
2009-11-04,24.96
2009-11-03,23.49
2009-11-02,22.91
2009-10-30,22.02
2009-10-29,23.12
2009-10-28,19.66
2009-10-27,20.85
2009-10-26,21.28
2009-10-23,23.37
2009-10-22,23.8
2009-10-21,24.25
2009-10-20,24.46
2009-10-19,24.65
2009-10-16,23.9
2009-10-15,23.61
2009-10-14,23.74
2009-10-13,22.67
2009-10-12,22.86
2009-10-09,22.38
2009-10-08,22.62
2009-10-07,21.71
2009-10-06,21.56
2009-10-05,21.13
2009-10-02,19.42
2009-10-01,20.03
2009-09-30,21.72
2009-09-29,21.93
2009-09-28,21.0
2009-09-25,19.54
2009-09-24,20.53
2009-09-23,22.31
2009-09-22,21.82
2009-09-21,21.15
2009-09-18,20.45
2009-09-17,19.89
2009-09-16,21.28
2009-09-15,20.7
2009-09-14,19.91
2009-09-11,19.44
2009-09-10,19.2
2009-09-09,18.47
2009-09-08,17.85
2009-09-04,17.88
2009-09-03,17.32
2009-09-02,17.06
2009-09-01,17.21
2009-08-31,18.78
2009-08-28,18.58
2009-08-27,18.63
2009-08-26,19.0
2009-08-25,18.46
2009-08-24,17.77
2009-08-21,16.7
2009-08-20,16.57
2009-08-19,15.98
2009-08-18,15.73
2009-08-17,15.23
2009-08-14,16.38
2009-08-13,15.91
2009-08-12,14.77
2009-08-11,13.98
2009-08-10,14.33
2009-08-07,14.09
2009-08-06,13.46
2009-08-05,15.63
2009-08-04,16.25
2009-08-03,15.9
2009-07-31,14.95
2009-07-30,14.89
2009-07-29,14.36
2009-07-28,14.69
2009-07-27,14.76
2009-07-24,14.25
2009-07-23,13.98
2009-07-22,13.79
2009-07-21,13.9
2009-07-20,13.66
2009-07-17,12.85
2009-07-16,12.3
2009-07-15,11.91
2009-07-14,11.13
2009-07-13,10.85
2009-07-10,10.19
2009-07-09,10.04
2009-07-08,9.89
2009-07-07,10.75
2009-07-06,10.98
2009-07-02,10.39
2009-07-01,11.24
2009-06-30,11.46
2009-06-29,11.01
2009-06-26,10.6
2009-06-25,9.65
2009-06-24,8.75
2009-06-23,8.3
2009-06-22,8.23
2009-06-19,8.99
2009-06-18,8.46
2009-06-17,8.13
2009-06-16,8.09
2009-06-15,8.41
2009-06-12,8.78
2009-06-11,8.63
2009-06-10,8.54
2009-06-09,8.8
2009-06-08,9.22
2009-06-05,10.35
2009-06-04,10.29
2009-06-03,10.2
2009-06-02,10.72
2009-06-01,10.42
2009-05-29,9.6
2009-05-28,9.71
2009-05-27,9.74
2009-05-26,9.85
2009-05-22,9.3
2009-05-21,9.33
2009-05-20,8.57
2009-05-19,9.19
2009-05-18,9.4
2009-05-15,8.2
2009-05-14,8.35
2009-05-13,6.92
2009-05-12,6.83
2009-05-11,6.46
2009-05-08,6.65
2009-05-07,6.55
2009-05-06,6.84
2009-05-05,6.99
2009-05-04,6.85
2009-05-01,6.94
2009-04-30,6.99
2009-04-29,7.01
2009-04-28,5.65
2009-04-27,5.35
2009-04-24,5.44
2009-04-23,5.39
2009-04-22,5.25
2009-04-21,5.33
2009-04-20,4.85
2009-04-17,5.08
2009-04-16,5.07
2009-04-15,5.2
2009-04-14,5.0
2009-04-13,5.13
2009-04-09,5.03
2009-04-08,5.0
2009-04-07,4.5
2009-04-06,4.45
2009-04-03,4.55
2009-04-02,4.42
2009-04-01,4.24
2009-03-31,4.15
2009-03-30,4.25
2009-03-27,4.25
2009-03-26,4.4
2009-03-25,4.09
2009-03-24,4.23
2009-03-23,4.23
2009-03-20,4.2
2009-03-19,4.63
2009-03-18,5.09
2009-03-17,4.97
2009-03-16,5.04
2009-03-13,5.1
2009-03-12,5.39
2009-03-11,5.03
2009-03-10,4.9
2009-03-09,4.42
2009-03-06,4.52
2009-03-05,4.3
2009-03-04,4.56
2009-03-03,4.41
2009-03-02,4.17
2009-02-27,4.6
2009-02-26,4.61
2009-02-25,4.86
2009-02-24,4.92
2009-02-23,4.41
2009-02-20,4.67
2009-02-19,4.99
2009-02-18,5.2
2009-02-17,5.13
2009-02-13,7.3
2009-02-12,7.22
2009-02-11,6.75
2009-02-10,6.76
2009-02-09,7.31
2009-02-06,7.7
2009-02-05,7.5
2009-02-04,6.96
2009-02-03,7.69
2009-02-02,7.58
2009-01-30,7.74
2009-01-29,7.55
2009-01-28,7.77
2009-01-27,7.0
2009-01-26,6.93
2009-01-23,6.91
2009-01-22,6.98
2009-01-21,5.94
2009-01-20,5.74
2009-01-16,5.88
2009-01-15,5.8
2009-01-14,5.77
2009-01-13,6.1
2009-01-12,6.05
2009-01-09,5.89
2009-01-08,5.99
2009-01-07,5.81
2009-01-06,5.95
2009-01-05,5.85
2009-01-02,5.92
2008-12-31,5.52
2008-12-30,5.3
2008-12-29,5.2
2008-12-26,5.32
2008-12-24,5.23
2008-12-23,5.27
2008-12-22,5.24
2008-12-19,5.4
2008-12-18,5.63
2008-12-17,5.98
2008-12-16,5.26
2008-12-15,5.1
2008-12-12,4.94
2008-12-11,5.01
2008-12-10,4.8
2008-12-09,4.83
2008-12-08,4.69
2008-12-05,4.37
2008-12-04,4.3
2008-12-03,4.13
2008-12-02,3.7
2008-12-01,3.81
2008-11-28,4.25
2008-11-26,4.25
2008-11-25,3.97
2008-11-24,3.8
2008-11-21,3.52
2008-11-20,3.76
2008-11-19,4.0
2008-11-18,4.34
2008-11-17,4.45
2008-11-14,4.73
2008-11-13,4.85
2008-11-12,4.75
2008-11-11,4.83
2008-11-10,4.84
2008-11-07,4.89
2008-11-06,5.11
2008-11-05,5.99
