Date,Close Price
2013-11-21,13.36
2013-11-20,13.4
2013-11-19,13.3
2013-11-18,13.37
2013-11-15,13.58
2013-11-14,13.62
2013-11-13,13.885
2013-11-12,12.65
2013-11-11,12.73
2013-11-08,12.66
2013-11-07,12.29
2013-11-06,12.22
2013-11-05,12.48
2013-11-04,12.45
2013-11-01,12.38
2013-10-31,12.17
2013-10-30,13.035
2013-10-29,13.04
2013-10-28,13.03
2013-10-25,13.68
2013-10-24,13.67
2013-10-23,13.71
2013-10-22,13.86
2013-10-21,13.64
2013-10-18,13.54
2013-10-17,13.5
2013-10-16,13.421
2013-10-15,13.33
2013-10-14,13.76
2013-10-11,13.47
2013-10-10,13.36
2013-10-09,13.25
2013-10-08,13.27
2013-10-07,13.41
2013-10-04,13.62
2013-10-03,13.53
2013-10-02,13.57
2013-10-01,13.66
2013-09-30,13.6
2013-09-27,13.57
2013-09-26,13.61
2013-09-25,13.65
2013-09-24,13.65
2013-09-23,13.64
2013-09-20,13.89
2013-09-19,13.84
2013-09-18,13.68
2013-09-17,13.52
2013-09-16,13.51
2013-09-13,13.46
2013-09-12,13.27
2013-09-11,13.52
2013-09-10,13.31
2013-09-09,13.61
2013-09-06,13.62
2013-09-05,13.73
2013-09-04,13.77
2013-09-03,13.49
2013-08-30,13.46
2013-08-29,13.69
2013-08-28,13.52
2013-08-27,13.44
2013-08-26,13.77
2013-08-23,13.86
2013-08-22,14.01
2013-08-21,13.75
2013-08-20,13.34
2013-08-19,13.18
2013-08-16,13.19
2013-08-15,13.21
2013-08-14,13.29
2013-08-13,13.47
2013-08-12,13.41
2013-08-09,13.51
2013-08-08,13.23
2013-08-07,14.01
2013-08-06,14.18
2013-08-05,14.3
2013-08-02,14.07
2013-08-01,13.92
2013-07-31,13.67
2013-07-30,13.6
2013-07-29,13.36
2013-07-26,13.73
2013-07-25,13.55
2013-07-24,16.98
2013-07-23,17.31
2013-07-22,16.87
2013-07-19,16.75
2013-07-18,17.04
2013-07-17,16.7
2013-07-16,16.69
2013-07-15,16.71
2013-07-12,17.49
2013-07-11,17.37
2013-07-10,17.24
2013-07-09,17.23
2013-07-08,17.17
2013-07-05,17.06
2013-07-03,16.84
2013-07-02,16.82
2013-07-01,16.755
2013-06-28,16.5
2013-06-27,16.13
2013-06-26,15.69
2013-06-25,15.57
2013-06-24,15.46
2013-06-21,15.79
2013-06-20,15.85
2013-06-19,16.17
2013-06-18,16.34
2013-06-17,16.35
2013-06-14,16.46
2013-06-13,16.56
2013-06-12,16.37
2013-06-11,16.48
2013-06-10,17.15
2013-06-07,17.12
2013-06-06,17.02
2013-06-05,16.74
2013-06-04,17.37
2013-06-03,17.43
2013-05-31,17.64
2013-05-30,17.86
2013-05-29,17.42
2013-05-28,17.3
2013-05-24,16.72
2013-05-23,16.82
2013-05-22,17.07
2013-05-21,17.38
2013-05-20,17.08
2013-05-17,17.13
2013-05-16,16.93
2013-05-15,17.18
2013-05-14,17.44
2013-05-13,16.73
2013-05-10,16.95
2013-05-09,16.68
2013-05-08,16.59
2013-05-07,16.1
2013-05-06,16.1
2013-05-03,16.17
2013-05-02,15.9
2013-05-01,15.82
2013-04-30,16.02
2013-04-29,15.98
2013-04-26,15.93
2013-04-25,16.34
2013-04-24,15.83
2013-04-23,15.54
2013-04-22,15.36
2013-04-19,15.27
2013-04-18,14.95
2013-04-17,14.97
2013-04-16,15.03
2013-04-15,15.07
2013-04-12,15.86
2013-04-11,15.91
2013-04-10,15.18
2013-04-09,15.06
2013-04-08,15.51
2013-04-05,15.31
2013-04-04,15.03
2013-04-03,14.38
2013-04-02,14.74
2013-04-01,14.81
2013-03-28,14.82
2013-03-27,14.89
2013-03-26,14.92
2013-03-25,14.98
2013-03-22,15.3
2013-03-21,15.35
2013-03-20,15.46
2013-03-19,15.36
2013-03-18,15.81
2013-03-15,16.06
2013-03-14,16.23
2013-03-13,16.01
2013-03-12,15.67
2013-03-11,15.65
2013-03-08,15.87
2013-03-07,15.79
2013-03-06,15.37
2013-03-05,14.93
2013-03-04,15.03
2013-03-01,15.14
2013-02-28,15.15
2013-02-27,15.26
2013-02-26,15.1
2013-02-25,15.3
2013-02-22,15.43
2013-02-21,14.9
2013-02-20,14.61
2013-02-19,14.7
2013-02-15,14.96
2013-02-14,14.891
2013-02-13,15.08
2013-02-12,15.28
2013-02-11,15.21
2013-02-08,15.13
2013-02-07,15.0
2013-02-06,15.08
2013-02-05,14.91
2013-02-04,14.79
2013-02-01,15.0
2013-01-31,14.86
2013-01-30,14.77
2013-01-29,15.18
2013-01-28,15.23
2013-01-25,14.85
2013-01-24,14.59
2013-01-23,14.45
2013-01-22,14.52
2013-01-18,14.27
2013-01-17,14.57
2013-01-16,14.19
2013-01-15,15.71
2013-01-14,15.52
2013-01-11,15.53
2013-01-10,15.36
2013-01-09,15.25
2013-01-08,15.23
2013-01-07,15.36
2013-01-04,15.35
2013-01-03,15.08
2013-01-02,14.8
2012-12-31,14.39
2012-12-28,13.87
2012-12-27,13.74
2012-12-26,13.7
2012-12-24,13.66
2012-12-21,13.75
2012-12-20,13.69
2012-12-19,13.9
2012-12-18,14.2499
2012-12-17,13.77
2012-12-14,13.54
2012-12-13,13.9
2012-12-12,14.08
2012-12-11,14.33
2012-12-10,13.79
2012-12-07,13.65
2012-12-06,13.64
2012-12-05,13.3
2012-12-04,13.28
2012-12-03,13.22
2012-11-30,13.35
2012-11-29,13.65
2012-11-28,13.64
2012-11-27,13.49
2012-11-26,12.35
2012-11-23,12.43
2012-11-21,12.4
2012-11-20,12.33
2012-11-19,12.59
2012-11-16,12.03
2012-11-15,12.19
2012-11-14,12.2
2012-11-13,12.61
2012-11-12,12.41
2012-11-09,12.14
2012-11-08,12.12
2012-11-07,12.39
2012-11-06,12.63
2012-11-05,13.1106
2012-11-02,12.96
2012-11-01,12.79
2012-10-31,12.6
2012-10-26,12.73
2012-10-25,12.76
2012-10-24,16.19
2012-10-23,16.41
2012-10-22,16.56
2012-10-19,16.38
2012-10-18,16.61
2012-10-17,16.21
2012-10-16,16.0
2012-10-15,15.67
2012-10-12,15.69
2012-10-11,16.11
2012-10-10,15.7
2012-10-09,15.73
2012-10-08,16.15
2012-10-05,16.49
2012-10-04,16.42
2012-10-03,16.07
2012-10-02,16.4
2012-10-01,16.12
2012-09-28,16.21
2012-09-27,16.37
2012-09-26,16.3
2012-09-25,16.28
2012-09-24,16.84
2012-09-21,17.185
2012-09-20,17.32
2012-09-19,17.65
2012-09-18,17.77
2012-09-17,17.6
2012-09-14,17.84
2012-09-13,17.51
2012-09-12,17.88
2012-09-11,18.24
2012-09-10,18.22
2012-09-07,18.24
2012-09-06,18.27
2012-09-05,17.93
2012-09-04,17.94
2012-08-31,17.49
2012-08-30,17.22
2012-08-29,17.68
2012-08-28,17.62
2012-08-27,17.45
2012-08-24,17.65
2012-08-23,16.31
2012-08-22,17.08
2012-08-21,16.98
2012-08-20,16.8
2012-08-17,17.27
2012-08-16,16.79
2012-08-15,16.64
2012-08-14,16.52
2012-08-13,16.5
2012-08-10,16.49
2012-08-09,16.74
2012-08-08,16.69
2012-08-07,16.93
2012-08-06,16.54
2012-08-03,16.0
2012-08-02,15.61
2012-08-01,15.61
2012-07-31,15.35
2012-07-30,15.58
2012-07-27,15.79
2012-07-26,16.235
2012-07-25,13.89
2012-07-24,13.915
2012-07-23,14.24
2012-07-20,15.12
2012-07-19,15.31
2012-07-18,14.92
2012-07-17,14.14
2012-07-16,14.51
2012-07-13,14.785
2012-07-12,14.68
2012-07-11,14.14
2012-07-10,14.28
2012-07-09,14.86
2012-07-06,16.0
2012-07-05,16.97
2012-07-03,15.86
2012-07-02,15.54
2012-06-29,16.15
2012-06-28,15.64
2012-06-27,15.76
2012-06-26,15.65
2012-06-25,15.85
2012-06-22,16.12
2012-06-21,15.67
2012-06-20,16.16
2012-06-19,16.14
2012-06-18,16.09
2012-06-15,16.235
2012-06-14,15.79
2012-06-13,15.57
2012-06-12,15.8
2012-06-11,15.99
2012-06-08,16.43
2012-06-07,16.25
2012-06-06,16.74
2012-06-05,16.48
2012-06-04,16.1
2012-06-01,16.17
2012-05-31,16.91
2012-05-30,17.22
2012-05-29,18.04
2012-05-25,17.44
2012-05-24,17.09
2012-05-23,16.86
2012-05-22,16.75
2012-05-21,16.42
2012-05-18,15.49
2012-05-17,15.77
2012-05-16,16.73
2012-05-15,16.87
2012-05-14,17.06
2012-05-11,17.59
2012-05-10,16.86
2012-05-09,17.7
2012-05-08,17.67
2012-05-07,18.05
2012-05-04,18.43
2012-05-03,19.5
2012-05-02,20.34
2012-05-01,20.13
2012-04-30,20.2
2012-04-27,19.93
2012-04-26,20.26
2012-04-25,22.04
2012-04-24,21.49
2012-04-23,22.33
2012-04-20,22.0
2012-04-19,22.07
2012-04-18,22.04
2012-04-17,22.04
2012-04-16,20.99
2012-04-13,21.38
2012-04-12,20.77
2012-04-11,20.0
2012-04-10,19.36
2012-04-09,20.39
2012-04-05,20.52
2012-04-04,20.64
2012-04-03,21.16
2012-04-02,21.15
2012-03-30,20.92
2012-03-29,20.61
2012-03-28,20.89
2012-03-27,21.27
2012-03-26,21.24
2012-03-23,20.33
2012-03-22,20.73
2012-03-21,20.17
2012-03-20,19.49
2012-03-19,19.33
2012-03-16,19.07
2012-03-15,19.63
2012-03-14,19.46
2012-03-13,19.48
2012-03-12,18.94
2012-03-09,18.66
2012-03-08,18.39
2012-03-07,19.03
2012-03-06,19.03
2012-03-05,19.63
2012-03-02,20.05
2012-03-01,20.36
2012-02-29,19.64
2012-02-28,19.7
2012-02-27,19.43
2012-02-24,19.41
2012-02-23,20.42
2012-02-22,20.19
2012-02-21,20.0
2012-02-17,20.71
2012-02-16,21.32
2012-02-15,20.67
2012-02-14,20.2
2012-02-13,20.0
2012-02-10,19.98
2012-02-09,20.44
2012-02-08,20.49
2012-02-07,20.34
2012-02-06,20.3
2012-02-03,20.42
2012-02-02,19.79
2012-02-01,19.78
2012-01-31,19.02
2012-01-30,19.11
2012-01-27,19.31
2012-01-26,19.13
2012-01-25,19.39
2012-01-24,19.16
2012-01-23,18.51
2012-01-20,18.26
2012-01-19,18.42
2012-01-18,18.79
2012-01-17,18.07
2012-01-13,18.31
2012-01-12,18.4
2012-01-11,18.56
2012-01-10,15.95
2012-01-09,15.3
2012-01-06,15.27
2012-01-05,15.82
2012-01-04,15.95
2012-01-03,15.33
2011-12-30,14.77
2011-12-29,14.99
2011-12-28,14.93
2011-12-27,15.86
2011-12-23,15.875
2011-12-22,15.16
2011-12-21,15.16
2011-12-20,15.06
2011-12-19,14.55
2011-12-16,14.83
2011-12-15,14.57
2011-12-14,14.39
2011-12-13,15.05
2011-12-12,15.77
2011-12-09,16.03
2011-12-08,15.31
2011-12-07,15.76
2011-12-06,15.41
2011-12-05,16.35
2011-12-02,15.84
2011-12-01,15.44
2011-11-30,15.51
2011-11-29,15.11
2011-11-28,15.72
2011-11-25,14.64
2011-11-23,14.83
2011-11-22,15.52
2011-11-21,15.41
2011-11-18,16.12
2011-11-17,16.05
2011-11-16,16.4
2011-11-15,17.31
2011-11-14,17.37
2011-11-11,16.87
2011-11-10,16.29
2011-11-09,16.75
2011-11-08,17.42
2011-11-07,17.52
2011-11-04,17.81
2011-11-03,17.89
2011-11-02,17.88
2011-11-01,17.86
2011-10-31,17.67
2011-10-28,17.24
2011-10-27,17.0
2011-10-26,16.45
2011-10-25,16.3
2011-10-24,17.01
2011-10-21,15.25
2011-10-20,15.23
2011-10-19,15.36
2011-10-18,16.15
2011-10-17,26.64
2011-10-14,26.97
2011-10-13,26.76
2011-10-12,26.33
2011-10-11,26.58
2011-10-10,26.46
2011-10-07,25.37
2011-10-06,25.84
2011-10-05,24.32
2011-10-04,23.28
2011-10-03,22.0
2011-09-30,23.68
2011-09-29,25.56
2011-09-28,26.3
2011-09-27,27.81
2011-09-26,28.39
2011-09-23,27.58
2011-09-22,26.23
2011-09-21,26.93
2011-09-20,27.92
2011-09-19,28.57
2011-09-16,28.28
2011-09-15,27.73
2011-09-14,27.27
2011-09-13,25.94
2011-09-12,25.63
2011-09-09,25.16
2011-09-08,25.98
2011-09-07,26.64
2011-09-06,25.89
2011-09-02,25.4
2011-09-01,27.12
2011-08-31,27.39
2011-08-30,28.28
2011-08-29,28.26
2011-08-26,27.08
2011-08-25,26.01
2011-08-24,27.19
2011-08-23,26.63
2011-08-22,23.52
2011-08-19,23.33
2011-08-18,25.41
2011-08-17,27.35
2011-08-16,28.19
2011-08-15,29.75
2011-08-12,28.81
2011-08-11,28.89
2011-08-10,26.97
2011-08-09,27.72
2011-08-08,24.63
2011-08-05,28.64
2011-08-04,27.48
2011-08-03,30.57
2011-08-02,30.39
2011-08-01,31.52
2011-07-29,31.33
2011-07-28,30.92
2011-07-27,26.76
2011-07-26,27.15
2011-07-25,28.26
2011-07-22,28.24
2011-07-21,26.92
2011-07-20,27.39
2011-07-19,27.14
2011-07-18,26.04
2011-07-15,26.49
2011-07-14,26.12
2011-07-13,26.56
2011-07-12,26.25
2011-07-11,26.33
2011-07-08,27.47
2011-07-07,27.71
2011-07-06,27.62
2011-07-05,27.27
2011-07-01,26.52
2011-06-30,25.75
2011-06-29,25.65
2011-06-28,25.85
2011-06-27,25.33
2011-06-24,24.81
2011-06-23,25.21
2011-06-22,24.61
2011-06-21,24.67
2011-06-20,24.64
2011-06-17,23.21
2011-06-16,23.66
2011-06-15,22.62
2011-06-14,22.65
2011-06-13,21.93
2011-06-10,21.64
2011-06-09,21.5
2011-06-08,21.4
2011-06-07,21.83
2011-06-06,21.52
2011-06-03,21.649
2011-06-02,21.5
2011-06-01,21.92
2011-05-31,22.73
2011-05-27,22.87
2011-05-26,21.95
2011-05-25,21.61
2011-05-24,21.4
2011-05-23,21.16
2011-05-20,21.48
2011-05-19,22.045
2011-05-18,22.02
2011-05-17,21.52
2011-05-16,21.5
2011-05-13,22.195
2011-05-12,22.41
2011-05-11,22.18
2011-05-10,22.62
2011-05-09,21.57
2011-05-06,21.0
2011-05-05,20.67
2011-05-04,20.61
2011-05-03,19.85
2011-05-02,20.18
2011-04-29,20.11
2011-04-28,21.29
2011-04-27,20.73
2011-04-26,21.09
2011-04-25,21.01
2011-04-21,20.4
2011-04-20,20.21
2011-04-19,19.45
2011-04-18,18.35
2011-04-15,18.54
2011-04-14,18.64
2011-04-13,18.59
2011-04-12,18.19
2011-04-11,18.6
2011-04-08,18.28
2011-04-07,18.28
2011-04-06,18.47
2011-04-05,18.39
2011-04-04,18.43
2011-04-01,18.16
2011-03-31,17.84
2011-03-30,18.21
2011-03-29,17.52
2011-03-28,17.4
2011-03-25,17.45
2011-03-24,16.93
2011-03-23,16.87
2011-03-22,16.41
2011-03-21,16.76
2011-03-18,16.14
2011-03-17,16.61
2011-03-16,16.75
2011-03-15,17.14
2011-03-14,18.08
2011-03-11,18.44
2011-03-10,18.4
2011-03-09,19.32
2011-03-08,19.18
2011-03-07,18.5
2011-03-04,18.42
2011-03-03,17.92
2011-03-02,17.47
2011-03-01,17.21
2011-02-28,17.65
2011-02-25,17.69
2011-02-24,18.09
2011-02-23,17.15
2011-02-22,17.61
2011-02-18,18.01
2011-02-17,17.77
2011-02-16,17.82
2011-02-15,17.77
2011-02-14,17.99
2011-02-11,17.93
2011-02-10,17.83
2011-02-09,17.81
2011-02-08,18.2
2011-02-07,18.0
2011-02-04,17.65
2011-02-03,17.44
2011-02-02,17.04
2011-02-01,16.86
2011-01-31,16.39
2011-01-28,16.31
2011-01-27,16.81
2011-01-26,16.45
2011-01-25,15.92
2011-01-24,15.45
2011-01-21,15.97
2011-01-20,15.58
2011-01-19,15.76
2011-01-18,16.4075
2011-01-14,17.02
2011-01-13,17.04
2011-01-12,17.12
2011-01-11,17.31
2011-01-10,17.58
2011-01-07,16.61
2011-01-06,16.75
2011-01-05,17.19
2011-01-04,16.97
2011-01-03,17.54
2010-12-31,17.12
2010-12-30,17.46
2010-12-29,17.52
2010-12-28,17.58
2010-12-27,17.62
2010-12-23,17.695
2010-12-22,18.69
2010-12-21,19.36
2010-12-20,19.0
2010-12-17,18.25
2010-12-16,17.43
2010-12-15,17.48
2010-12-14,17.635
2010-12-13,17.73
2010-12-10,17.74
2010-12-09,17.46
2010-12-08,17.21
2010-12-07,17.78
2010-12-06,17.82
2010-12-03,17.83
2010-12-02,17.75
2010-12-01,17.88
2010-11-30,17.545
2010-11-29,17.52
2010-11-26,17.48
2010-11-24,17.74
2010-11-23,16.9
2010-11-22,16.95
2010-11-19,16.5
2010-11-18,15.96
2010-11-17,15.91
2010-11-16,15.41
2010-11-15,15.73
2010-11-12,15.65
2010-11-11,16.3
2010-11-10,15.59
2010-11-09,15.3
2010-11-08,15.82
2010-11-05,14.46
2010-11-04,14.8
2010-11-03,14.13
2010-11-02,14.08
2010-11-01,14.22
2010-10-29,13.93
2010-10-28,13.82
2010-10-27,14.19
2010-10-26,14.41
2010-10-25,13.93
2010-10-22,13.55
2010-10-21,13.51
2010-10-20,13.66
2010-10-19,13.4
2010-10-18,14.08
2010-10-15,14.03
2010-10-14,13.84
2010-10-13,14.34
2010-10-12,14.7
2010-10-11,14.61
2010-10-08,14.72
2010-10-07,14.38
2010-10-06,13.54
2010-10-05,13.56
2010-10-04,13.04
2010-10-01,13.21
2010-09-30,13.0
2010-09-29,12.94
2010-09-28,12.9675
2010-09-27,12.72
2010-09-24,12.35
2010-09-23,11.98
2010-09-22,11.23
2010-09-21,11.68
2010-09-20,11.74
2010-09-17,11.04
2010-09-16,11.03
2010-09-15,11.09
2010-09-14,11.13
2010-09-13,10.88
2010-09-10,11.13
2010-09-09,11.63
2010-09-08,13.82
2010-09-07,13.77
2010-09-03,13.31
2010-09-02,13.17
2010-09-01,12.85
2010-08-31,12.48
2010-08-30,12.18
2010-08-27,12.56
2010-08-26,12.05
2010-08-25,12.11
2010-08-24,12.1675
2010-08-23,12.325
2010-08-20,12.51
2010-08-19,12.74
2010-08-18,13.41
2010-08-17,13.45
2010-08-16,12.99
2010-08-13,12.8
2010-08-12,13.21
2010-08-11,12.89
2010-08-10,13.64
2010-08-09,13.97
2010-08-06,13.95
2010-08-05,12.58
2010-08-04,12.4
2010-08-03,12.17
2010-08-02,12.51
2010-07-30,12.83
2010-07-29,12.5
2010-07-28,11.96
2010-07-27,11.89
2010-07-26,11.98
2010-07-23,11.85
2010-07-22,11.37
2010-07-21,11.09
2010-07-20,11.24
2010-07-19,10.46
2010-07-16,10.5
2010-07-15,10.25
2010-07-14,10.26
2010-07-13,10.38
2010-07-12,10.28
2010-07-09,10.815
2010-07-08,10.62
2010-07-07,10.65
2010-07-06,10.04
2010-07-02,10.6
2010-07-01,10.7
2010-06-30,10.58
2010-06-29,10.71
2010-06-28,11.3999
2010-06-25,11.42
2010-06-24,11.21
2010-06-23,11.34
2010-06-22,11.02
2010-06-21,11.54
2010-06-18,11.9
2010-06-17,11.77
2010-06-16,11.71
2010-06-15,11.8
2010-06-14,11.27
2010-06-11,10.86
2010-06-10,10.53
2010-06-09,9.83
2010-06-08,9.53
2010-06-07,9.5
2010-06-04,10.01
2010-06-03,10.7
2010-06-02,10.3
2010-06-01,9.9
2010-05-28,10.35
2010-05-27,10.19
2010-05-26,9.41
2010-05-25,9.22
2010-05-24,9.28
2010-05-21,9.26
2010-05-20,8.96
2010-05-19,9.88
2010-05-18,10.27
2010-05-17,10.5
2010-05-14,10.7
2010-05-13,11.15
2010-05-12,10.81
2010-05-11,10.28
2010-05-10,10.21
2010-05-07,9.84
2010-05-06,9.59
2010-05-05,9.82
2010-05-04,10.0
2010-05-03,10.36
2010-04-30,9.66
2010-04-29,10.23
2010-04-28,10.17
2010-04-27,9.96
2010-04-26,10.66
2010-04-23,10.96
2010-04-22,10.7
2010-04-21,10.31
2010-04-20,10.17
2010-04-19,10.0
2010-04-16,10.54
2010-04-15,10.779
2010-04-14,10.55
2010-04-13,9.79
2010-04-12,8.89
2010-04-09,8.76
2010-04-08,8.45
2010-04-07,8.61
2010-04-06,8.9
2010-04-05,8.91
2010-04-01,8.78
2010-03-31,8.78
2010-03-30,8.58
2010-03-29,8.34
2010-03-26,8.34
2010-03-25,8.13
2010-03-24,8.31
2010-03-23,8.51
2010-03-22,7.96
2010-03-19,7.8
2010-03-18,7.95
2010-03-17,8.22
2010-03-16,7.39
2010-03-15,7.48
2010-03-12,7.67
2010-03-11,7.51
2010-03-10,7.58
2010-03-09,7.41
2010-03-08,7.72
2010-03-05,7.49
2010-03-04,7.27
2010-03-03,7.32
2010-03-02,7.3
2010-03-01,7.22
2010-02-26,7.05
2010-02-25,7.79
2010-02-24,7.61
2010-02-23,7.43
2010-02-22,7.73
2010-02-19,7.84
2010-02-18,7.83
2010-02-17,7.98
2010-02-16,7.92
2010-02-12,7.58
2010-02-11,7.59
2010-02-10,7.4
2010-02-09,7.28
2010-02-08,7.11
2010-02-05,6.92
2010-02-04,7.11
2010-02-03,7.35
2010-02-02,7.51
2010-02-01,7.27
2010-01-29,7.35
2010-01-28,7.3302
2010-01-27,7.23
2010-01-26,6.88
2010-01-25,6.95
2010-01-22,7.21
2010-01-21,7.34
2010-01-20,7.37
2010-01-19,7.44
2010-01-15,7.2
2010-01-14,7.08
2010-01-13,6.3
2010-01-12,6.18
2010-01-11,6.49
2010-01-08,6.53
2010-01-07,6.62
2010-01-06,6.28
2010-01-05,6.35
2010-01-04,5.95
2009-12-31,5.75
2009-12-30,5.76
2009-12-29,5.72
2009-12-28,5.77
2009-12-24,5.98
2009-12-23,5.94
2009-12-22,5.85
2009-12-21,5.82
2009-12-18,5.58
2009-12-17,5.56
2009-12-16,5.66
2009-12-15,5.63
2009-12-14,5.64
2009-12-11,5.62
2009-12-10,5.41
2009-12-09,5.35
2009-12-08,5.38
2009-12-07,5.43
2009-12-04,5.42
2009-12-03,5.26
2009-12-02,5.29
2009-12-01,5.22
2009-11-30,4.87
2009-11-27,5.12
2009-11-25,5.19
2009-11-24,5.25
2009-11-23,5.38
2009-11-20,5.45
2009-11-19,5.53
2009-11-18,5.81
2009-11-17,5.77
2009-11-16,5.92
2009-11-13,5.64
2009-11-12,5.5
2009-11-11,5.79
2009-11-10,5.36
2009-11-09,5.46
2009-11-06,5.75
2009-11-05,6.84
2009-11-04,6.31
2009-11-03,6.59
2009-11-02,6.45
2009-10-30,6.08
2009-10-29,6.66
2009-10-28,6.31
2009-10-27,7.1
2009-10-26,7.46
2009-10-23,7.56
2009-10-22,7.77
2009-10-21,7.3
2009-10-20,7.63
2009-10-19,7.89
2009-10-16,7.76
2009-10-15,8.0
2009-10-14,7.85
2009-10-13,7.38
2009-10-12,7.11
2009-10-09,7.01
2009-10-08,6.88
2009-10-07,6.63
2009-10-06,6.61
2009-10-05,6.51
2009-10-02,6.17
2009-10-01,6.28
2009-09-30,6.65
2009-09-29,6.77
2009-09-28,6.61
2009-09-25,6.32
2009-09-24,6.31
2009-09-23,6.73
2009-09-22,6.78
2009-09-21,6.6
2009-09-18,6.69
2009-09-17,6.69
2009-09-16,6.94
2009-09-15,6.95
2009-09-14,7.19
2009-09-11,6.85
2009-09-10,6.94
2009-09-09,6.94
2009-09-08,6.73
2009-09-04,6.44
2009-09-03,6.26
2009-09-02,6.23
2009-09-01,6.19
2009-08-31,6.35
2009-08-28,6.56
2009-08-27,6.81
2009-08-26,6.59
2009-08-25,6.86
2009-08-24,6.63
2009-08-21,6.95
2009-08-20,6.85
2009-08-19,6.6
2009-08-18,6.37
2009-08-17,5.89
2009-08-14,6.32
2009-08-13,6.61
2009-08-12,6.56
2009-08-11,6.14
2009-08-10,5.99
2009-08-07,5.49
2009-08-06,4.27
2009-08-05,4.06
2009-08-04,4.17
2009-08-03,3.92
2009-07-31,3.42
2009-07-30,3.52
2009-07-29,3.49
2009-07-28,3.61
2009-07-27,3.58
2009-07-24,3.58
2009-07-23,3.39
2009-07-22,3.25
2009-07-21,3.17
2009-07-20,3.25
2009-07-17,3.1
2009-07-16,3.12
2009-07-15,3.18
2009-07-14,3.11
2009-07-13,2.91
2009-07-10,2.72
2009-07-09,2.74
2009-07-08,2.69
2009-07-07,2.98
2009-07-06,3.19
2009-07-02,3.21
2009-07-01,3.51
2009-06-30,3.4
2009-06-29,3.49
2009-06-26,3.84
2009-06-25,3.57
2009-06-24,3.4
2009-06-23,3.28
2009-06-22,3.11
2009-06-19,3.6
2009-06-18,3.52
2009-06-17,3.41
2009-06-16,3.68
2009-06-15,3.99
2009-06-12,3.95
2009-06-11,4.25
2009-06-10,3.66
2009-06-09,3.25
2009-06-08,3.16
2009-06-05,3.3
2009-06-04,3.04
2009-06-03,3.0
2009-06-02,3.02
2009-06-01,3.09
2009-05-29,2.91
2009-05-28,2.59
2009-05-27,2.6
2009-05-26,2.61
2009-05-22,2.45
2009-05-21,2.53
2009-05-20,2.51
2009-05-19,2.66
2009-05-18,2.39
2009-05-15,2.25
2009-05-14,2.25
2009-05-13,2.24
2009-05-12,2.58
2009-05-11,2.72
2009-05-08,2.52
2009-05-07,3.477
2009-05-06,3.7
2009-05-05,3.75
2009-05-04,3.2506
2009-05-01,2.29
2009-04-30,2.25
2009-04-29,2.27
2009-04-28,2.21
2009-04-27,2.09
2009-04-24,2.29
2009-04-23,2.34
2009-04-22,2.34
2009-04-21,1.91
2009-04-20,1.86
2009-04-17,1.98
2009-04-16,2.06
2009-04-15,1.88
2009-04-14,1.68
2009-04-13,1.72
2009-04-09,1.64
2009-04-08,1.47
2009-04-07,1.46
2009-04-06,1.66
2009-04-03,1.8
2009-04-02,1.77
2009-04-01,1.46
2009-03-31,1.19
2009-03-30,1.16
2009-03-27,1.19
2009-03-26,1.27
2009-03-25,1.23
2009-03-24,1.23
2009-03-23,1.19
2009-03-20,1.11
2009-03-19,1.2
2009-03-18,1.14
2009-03-17,1.41
2009-03-16,1.32
2009-03-13,1.36
2009-03-12,1.38
2009-03-11,1.28
2009-03-10,1.28
2009-03-09,1.13
2009-03-06,1.19
2009-03-05,1.14
2009-03-04,1.3
2009-03-03,1.2
2009-03-02,1.14
2009-02-27,1.22
2009-02-26,1.26
2009-02-25,1.45
2009-02-24,1.37
2009-02-23,1.15
2009-02-20,1.15
2009-02-19,1.21
2009-02-18,1.18
2009-02-17,1.25
2009-02-13,1.24
2009-02-12,1.28
2009-02-11,1.24
2009-02-10,1.2
2009-02-09,1.19
2009-02-06,1.31
2009-02-05,1.26
2009-02-04,1.2
2009-02-03,1.22
2009-02-02,1.19
2009-01-30,1.2
2009-01-29,1.2
2009-01-28,1.31
2009-01-27,1.25
2009-01-26,1.21
2009-01-23,1.16
2009-01-22,1.18
2009-01-21,1.27
2009-01-20,1.19
2009-01-16,1.4
2009-01-15,1.34
2009-01-14,1.24
2009-01-13,1.2
2009-01-12,1.16
2009-01-09,1.32
2009-01-08,1.41
2009-01-07,1.41
2009-01-06,1.55
2009-01-05,1.53
2009-01-02,1.4
2008-12-31,1.24
2008-12-30,1.16
2008-12-29,1.11
2008-12-26,1.21
2008-12-24,1.22
2008-12-23,1.18
2008-12-22,1.36
2008-12-19,1.43
2008-12-18,1.47
2008-12-17,1.48
2008-12-16,1.45
2008-12-15,1.39
2008-12-12,1.52
2008-12-11,1.5
2008-12-10,1.69
2008-12-09,1.65
2008-12-08,1.75
2008-12-05,1.38
2008-12-04,1.27
2008-12-03,1.45
2008-12-02,1.33
2008-12-01,1.36
2008-11-28,1.27
2008-11-26,1.13
2008-11-25,1.04
2008-11-24,1.16
2008-11-21,1.04
2008-11-20,0.94
2008-11-19,1.04
2008-11-18,1.14
2008-11-17,1.14
2008-11-14,1.14
2008-11-13,1.051
2008-11-12,1.9
2008-11-11,2.15
2008-11-10,2.42
2008-11-07,2.23
2008-11-06,2.1
2008-11-05,2.36
