Date,Close Price
2013-11-21,26.85
2013-11-20,26.37
2013-11-19,26.3
2013-11-18,26.51
2013-11-15,27.06
2013-11-14,27.33
2013-11-13,27.02
2013-11-12,26.58
2013-11-11,26.67
2013-11-08,26.17
2013-11-07,25.07
2013-11-06,25.23
2013-11-05,25.59
2013-11-04,25.86
2013-11-01,26.11
2013-10-31,26.35
2013-10-30,26.08
2013-10-29,25.92
2013-10-28,25.09
2013-10-25,25.02
2013-10-24,25.2
2013-10-23,26.1
2013-10-22,26.1
2013-10-21,25.65
2013-10-18,25.81
2013-10-17,25.93
2013-10-16,25.89
2013-10-15,25.59
2013-10-14,26.03
2013-10-11,25.3
2013-10-10,25.27
2013-10-09,24.99
2013-10-08,25.03
2013-10-07,25.64
2013-10-04,26.08
2013-10-03,25.51
2013-10-02,25.95
2013-10-01,25.95
2013-09-30,25.19
2013-09-27,25.13
2013-09-26,25.23
2013-09-25,25.0
2013-09-24,25.01
2013-09-23,25.15
2013-09-20,26.14
2013-09-19,26.61
2013-09-18,26.51
2013-09-17,26.88
2013-09-16,26.05
2013-09-13,26.31
2013-09-12,25.69
2013-09-11,25.04
2013-09-10,25.1
2013-09-09,24.68
2013-09-06,24.57
2013-09-05,24.64
2013-09-04,24.85
2013-09-03,25.13
2013-08-30,25.16
2013-08-29,25.47
2013-08-28,25.35
2013-08-27,25.2
2013-08-26,26.1
2013-08-23,25.41
2013-08-22,24.92
2013-08-21,24.19
2013-08-20,24.63
2013-08-19,24.41
2013-08-16,24.25
2013-08-15,24.49
2013-08-14,25.17
2013-08-13,25.45
2013-08-12,25.44
2013-08-09,25.27
2013-08-08,25.55
2013-08-07,25.5
2013-08-06,25.63
2013-08-05,26.14
2013-08-02,25.66
2013-08-01,26.1
2013-07-31,25.94
2013-07-30,26.04
2013-07-29,26.09
2013-07-26,25.81
2013-07-25,26.35
2013-07-24,26.4
2013-07-23,24.97
2013-07-22,25.29
2013-07-19,25.02
2013-07-18,24.83
2013-07-17,24.51
2013-07-16,24.29
2013-07-15,24.29
2013-07-12,24.63
2013-07-11,24.69
2013-07-10,24.64
2013-07-09,24.02
2013-07-08,23.58
2013-07-05,23.24
2013-07-03,22.16
2013-07-02,22.23
2013-07-01,22.43
2013-06-28,22.07
2013-06-27,21.85
2013-06-26,21.55
2013-06-25,20.6
2013-06-24,20.29
2013-06-21,20.31
2013-06-20,20.5
2013-06-19,21.82
2013-06-18,21.12
2013-06-17,20.95
2013-06-14,20.72
2013-06-13,20.87
2013-06-12,20.43
2013-06-11,21.22
2013-06-10,21.12
2013-06-07,20.74
2013-06-06,20.16
2013-06-05,19.94
2013-06-04,20.4
2013-06-03,20.38
2013-05-31,20.65
2013-05-30,20.34
2013-05-29,19.8
2013-05-28,19.32
2013-05-24,18.99
2013-05-23,18.96
2013-05-22,18.75
2013-05-21,18.78
2013-05-20,18.84
2013-05-17,18.96
2013-05-16,18.58
2013-05-15,18.57
2013-05-14,18.65
2013-05-13,18.36
2013-05-10,18.3
2013-05-09,18.54
2013-05-08,18.89
2013-05-07,18.77
2013-05-06,18.78
2013-05-03,18.93
2013-05-02,18.6
2013-05-01,18.56
2013-04-30,19.13
2013-04-29,19.0
2013-04-26,18.57
2013-04-25,17.22
2013-04-24,16.47
2013-04-23,20.57
2013-04-22,20.07
2013-04-19,19.77
2013-04-18,19.42
2013-04-17,19.85
2013-04-16,20.19
2013-04-15,19.8
2013-04-12,20.6
2013-04-11,20.81
2013-04-10,21.27
2013-04-09,20.99
2013-04-08,21.38
2013-04-05,21.09
2013-04-04,22.22
2013-04-03,21.74
2013-04-02,22.32
2013-04-01,22.64
2013-03-28,22.75
2013-03-27,22.96
2013-03-26,22.82
2013-03-25,22.78
2013-03-22,23.27
2013-03-21,23.63
2013-03-20,24.13
2013-03-19,23.72
2013-03-18,23.96
2013-03-15,24.04
2013-03-14,23.74
2013-03-13,24.15
2013-03-12,22.96
2013-03-11,23.28
2013-03-08,23.5
2013-03-07,22.9
2013-03-06,22.86
2013-03-05,22.84
2013-03-04,22.69
2013-03-01,22.87
2013-02-28,22.98
2013-02-27,23.07
2013-02-26,23.11
2013-02-25,22.7
2013-02-22,23.3
2013-02-21,22.9
2013-02-20,23.7
2013-02-19,24.4
2013-02-15,24.31
2013-02-14,24.19
2013-02-13,24.17
2013-02-12,24.12
2013-02-11,24.3
2013-02-08,24.43
2013-02-07,23.9
2013-02-06,23.99
2013-02-05,23.87
2013-02-04,22.88
2013-02-01,23.17
2013-01-31,22.21
2013-01-30,21.75
2013-01-29,18.92
2013-01-28,18.91
2013-01-25,18.97
2013-01-24,18.13
2013-01-23,17.92
2013-01-22,17.73
2013-01-18,17.5
2013-01-17,17.63
2013-01-16,17.67
2013-01-15,17.7
2013-01-14,17.49
2013-01-11,17.3
2013-01-10,17.29
2013-01-09,17.25
2013-01-08,17.34
2013-01-07,17.41
2013-01-04,17.93
2013-01-03,18.17
2013-01-02,17.96
2012-12-31,17.3
2012-12-28,17.0
2012-12-27,17.24
2012-12-26,17.4
2012-12-24,17.33
2012-12-21,17.37
2012-12-20,17.56
2012-12-19,17.69
2012-12-18,17.52
2012-12-17,16.92
2012-12-14,17.18
2012-12-13,17.02
2012-12-12,17.6
2012-12-11,17.76
2012-12-10,17.48
2012-12-07,17.55
2012-12-06,17.52
2012-12-05,17.54
2012-12-04,17.16
2012-12-03,16.72
2012-11-30,17.28
2012-11-29,17.23
2012-11-28,16.84
2012-11-27,16.73
2012-11-26,16.57
2012-11-23,16.36
2012-11-21,16.04
2012-11-20,15.77
2012-11-19,15.94
2012-11-16,15.59
2012-11-15,15.41
2012-11-14,15.17
2012-11-13,15.52
2012-11-12,15.85
2012-11-09,16.37
2012-11-08,16.32
2012-11-07,16.52
2012-11-06,17.15
2012-11-05,16.57
2012-11-02,16.93
2012-11-01,16.97
2012-10-31,17.05
2012-10-26,16.62
2012-10-25,18.12
2012-10-24,17.56
2012-10-23,20.3
2012-10-22,20.8
2012-10-19,20.77
2012-10-18,21.58
2012-10-17,21.76
2012-10-16,21.64
2012-10-15,21.7
2012-10-12,21.72
2012-10-11,21.81
2012-10-10,21.82
2012-10-09,21.6
2012-10-08,22.06
2012-10-05,21.84
2012-10-04,21.6
2012-10-03,21.18
2012-10-02,21.44
2012-10-01,21.19
2012-09-28,20.82
2012-09-27,21.53
2012-09-26,20.72
2012-09-25,20.99
2012-09-24,21.39
2012-09-21,22.28
2012-09-20,22.51
2012-09-19,22.71
2012-09-18,22.63
2012-09-17,22.58
2012-09-14,22.64
2012-09-13,22.4
2012-09-12,22.11
2012-09-11,21.43
2012-09-10,22.13
2012-09-07,22.37
2012-09-06,22.3
2012-09-05,21.48
2012-09-04,21.33
2012-08-31,21.13
2012-08-30,20.78
2012-08-29,21.45
2012-08-28,21.3
2012-08-27,21.38
2012-08-24,21.16
2012-08-23,20.99
2012-08-22,21.23
2012-08-21,21.06
2012-08-20,21.9
2012-08-17,21.0
2012-08-16,20.86
2012-08-15,20.47
2012-08-14,19.38
2012-08-13,19.76
2012-08-10,19.81
2012-08-09,19.99
2012-08-08,19.78
2012-08-07,19.81
2012-08-06,19.8
2012-08-03,19.34
2012-08-02,18.73
2012-08-01,18.9
2012-07-31,19.43
2012-07-30,19.51
2012-07-27,19.77
2012-07-26,18.97
2012-07-25,18.52
2012-07-24,16.59
2012-07-23,16.46
2012-07-20,17.3
2012-07-19,17.94
2012-07-18,17.92
2012-07-17,17.5
2012-07-16,17.3
2012-07-13,17.35
2012-07-12,17.12
2012-07-11,17.42
2012-07-10,17.51
2012-07-09,18.22
2012-07-06,18.38
2012-07-05,19.03
2012-07-03,19.15
2012-07-02,19.0
2012-06-29,19.55
2012-06-28,18.18
2012-06-27,17.19
2012-06-26,15.76
2012-06-25,15.25
2012-06-22,15.67
2012-06-21,15.88
2012-06-20,16.67
2012-06-19,16.63
2012-06-18,15.91
2012-06-15,15.77
2012-06-14,15.31
2012-06-13,15.48
2012-06-12,15.63
2012-06-11,14.85
2012-06-08,15.38
2012-06-07,15.23
2012-06-06,15.68
2012-06-05,15.04
2012-06-04,14.5
2012-06-01,14.88
2012-05-31,15.71
2012-05-30,15.81
2012-05-29,16.81
2012-05-25,16.41
2012-05-24,16.5
2012-05-23,17.09
2012-05-22,16.99
2012-05-21,17.06
2012-05-18,16.2
2012-05-17,16.79
2012-05-16,17.69
2012-05-15,18.03
2012-05-14,17.88
2012-05-11,18.26
2012-05-10,18.4
2012-05-09,18.48
2012-05-08,18.25
2012-05-07,17.66
2012-05-04,17.98
2012-05-03,18.17
2012-05-02,18.71
2012-05-01,18.71
2012-04-30,18.66
2012-04-27,19.11
2012-04-26,19.38
2012-04-25,19.7
2012-04-24,16.4
2012-04-23,16.48
2012-04-20,16.63
2012-04-19,16.35
2012-04-18,16.2
2012-04-17,16.76
2012-04-16,16.24
2012-04-13,16.31
2012-04-12,16.87
2012-04-11,16.5
2012-04-10,16.74
2012-04-09,17.33
2012-04-05,17.92
2012-04-04,18.26
2012-04-03,18.9
2012-04-02,19.69
2012-03-30,19.72
2012-03-29,19.79
2012-03-28,19.62
2012-03-27,20.29
2012-03-26,20.75
2012-03-23,20.28
2012-03-22,19.67
2012-03-21,20.26
2012-03-20,20.27
2012-03-19,20.82
2012-03-16,21.43
2012-03-15,20.14
2012-03-14,18.93
2012-03-13,18.65
2012-03-12,18.46
2012-03-09,18.66
2012-03-08,17.77
2012-03-07,17.77
2012-03-06,17.75
2012-03-05,18.42
2012-03-02,18.83
2012-03-01,19.11
2012-02-29,18.68
2012-02-28,19.03
2012-02-27,19.19
2012-02-24,18.97
2012-02-23,19.16
2012-02-22,19.15
2012-02-21,19.7
2012-02-17,19.89
2012-02-16,20.29
2012-02-15,19.32
2012-02-14,18.87
2012-02-13,18.99
2012-02-10,19.1
2012-02-09,19.52
2012-02-08,19.35
2012-02-07,18.52
2012-02-06,18.33
2012-02-03,18.33
2012-02-02,17.78
2012-02-01,18.01
2012-01-31,20.97
2012-01-30,20.29
2012-01-27,20.42
2012-01-26,20.12
2012-01-25,20.78
2012-01-24,19.85
2012-01-23,20.0
2012-01-20,20.13
2012-01-19,20.07
2012-01-18,19.69
2012-01-17,19.1
2012-01-13,19.07
2012-01-12,19.41
2012-01-11,19.73
2012-01-10,19.25
2012-01-09,19.2
2012-01-06,19.26
2012-01-05,19.58
2012-01-04,19.76
2012-01-03,19.99
2011-12-30,19.71
2011-12-29,19.65
2011-12-28,19.64
2011-12-27,20.07
2011-12-23,20.27
2011-12-22,20.2
2011-12-21,20.02
2011-12-20,20.87
2011-12-19,19.59
2011-12-16,20.37
2011-12-15,20.74
2011-12-14,21.16
2011-12-13,22.86
2011-12-12,23.76
2011-12-09,24.42
2011-12-08,23.63
2011-12-07,24.31
2011-12-06,24.82
2011-12-05,24.99
2011-12-02,24.22
2011-12-01,23.89
2011-11-30,24.15
2011-11-29,22.77
2011-11-28,22.39
2011-11-25,21.2
2011-11-23,21.95
2011-11-22,22.77
2011-11-21,23.56
2011-11-18,24.53
2011-11-17,24.32
2011-11-16,25.01
2011-11-15,25.57
2011-11-14,25.58
2011-11-11,25.99
2011-11-10,25.52
2011-11-09,24.75
2011-11-08,26.61
2011-11-07,26.01
2011-11-04,26.45
2011-11-03,26.33
2011-11-02,25.3
2011-11-01,25.04
2011-10-31,25.99
2011-10-28,27.28
2011-10-27,27.32
2011-10-26,26.3
2011-10-25,26.3
2011-10-24,20.02
2011-10-21,19.11
2011-10-20,18.75
2011-10-19,18.63
2011-10-18,19.03
2011-10-17,18.41
2011-10-14,19.23
2011-10-13,18.93
2011-10-12,18.79
2011-10-11,18.04
2011-10-10,17.62
2011-10-07,16.74
2011-10-06,16.91
2011-10-05,16.23
2011-10-04,14.99
2011-10-03,14.28
2011-09-30,15.69
2011-09-29,16.68
2011-09-28,16.61
2011-09-27,16.95
2011-09-26,16.37
2011-09-23,15.91
2011-09-22,15.17
2011-09-21,16.02
2011-09-20,16.36
2011-09-19,16.5
2011-09-16,16.84
2011-09-15,16.95
2011-09-14,16.47
2011-09-13,16.07
2011-09-12,15.81
2011-09-09,15.99
2011-09-08,16.29
2011-09-07,16.49
2011-09-06,15.45
2011-09-02,16.3
2011-09-01,17.27
2011-08-31,17.59
2011-08-30,17.55
2011-08-29,17.16
2011-08-26,16.75
2011-08-25,16.4
2011-08-24,16.99
2011-08-23,16.61
2011-08-22,15.82
2011-08-19,15.83
2011-08-18,16.55
2011-08-17,18.41
2011-08-16,18.55
2011-08-15,18.7
2011-08-12,18.37
2011-08-11,18.27
2011-08-10,16.88
2011-08-09,17.76
2011-08-08,16.58
2011-08-05,18.9
2011-08-04,19.11
2011-08-03,20.63
2011-08-02,20.54
2011-08-01,20.53
2011-07-29,20.77
2011-07-28,21.24
2011-07-27,21.43
2011-07-26,22.32
2011-07-25,25.39
2011-07-22,26.24
2011-07-21,26.18
2011-07-20,25.92
2011-07-19,26.07
2011-07-18,24.95
2011-07-15,25.29
2011-07-14,24.89
2011-07-13,25.19
2011-07-12,24.83
2011-07-11,25.18
2011-07-08,26.26
2011-07-07,26.63
2011-07-06,26.05
2011-07-05,26.17
2011-07-01,26.22
2011-06-30,25.7
2011-06-29,25.27
2011-06-28,24.97
2011-06-27,24.36
2011-06-24,24.37
2011-06-23,24.88
2011-06-22,25.37
2011-06-21,25.74
2011-06-20,24.44
2011-06-17,24.24
2011-06-16,24.45
2011-06-15,24.41
2011-06-14,24.95
2011-06-13,24.52
2011-06-10,24.76
2011-06-09,25.43
2011-06-08,25.2
2011-06-07,25.68
2011-06-06,25.6
2011-06-03,26.19
2011-06-02,26.92
2011-06-01,27.17
2011-05-31,27.95
2011-05-27,27.7
2011-05-26,27.42
2011-05-25,27.29
2011-05-24,27.05
2011-05-23,27.13
2011-05-20,27.68
2011-05-19,27.89
2011-05-18,28.15
2011-05-17,27.46
2011-05-16,28.19
2011-05-13,28.85
2011-05-12,29.17
2011-05-11,28.68
2011-05-10,29.46
2011-05-09,28.14
2011-05-06,28.19
2011-05-05,27.42
2011-05-04,27.51
2011-05-03,28.35
2011-05-02,28.89
2011-04-29,29.68
2011-04-28,28.63
2011-04-27,28.02
2011-04-26,28.64
2011-04-25,32.98
2011-04-21,32.5
2011-04-20,32.17
2011-04-19,31.44
2011-04-18,31.29
2011-04-15,31.85
2011-04-14,31.36
2011-04-13,31.35
2011-04-12,31.14
2011-04-11,30.65
2011-04-08,30.57
2011-04-07,31.16
2011-04-06,31.15
2011-04-05,30.83
2011-04-04,31.0
2011-04-01,31.2
2011-03-31,31.22
2011-03-30,31.83
2011-03-29,31.73
2011-03-28,31.41
2011-03-25,32.18
2011-03-24,32.2
2011-03-23,31.6
2011-03-22,31.6
2011-03-21,32.13
2011-03-18,30.97
2011-03-17,30.41
2011-03-16,30.28
2011-03-15,30.83
2011-03-14,31.35
2011-03-11,31.78
2011-03-10,31.9
2011-03-09,32.98
2011-03-08,34.03
2011-03-07,33.18
2011-03-04,34.67
2011-03-03,35.27
2011-03-02,34.93
2011-03-01,34.7
2011-02-28,37.16
2011-02-25,36.74
2011-02-24,36.22
2011-02-23,35.85
2011-02-22,37.43
2011-02-18,41.0
2011-02-17,41.02
2011-02-16,40.33
2011-02-15,39.58
2011-02-14,39.81
2011-02-11,39.99
2011-02-10,39.47
2011-02-09,38.19
2011-02-08,38.81
2011-02-07,38.29
2011-02-04,36.5
2011-02-03,35.6
2011-02-02,34.96
2011-02-01,29.34
2011-01-31,28.33
2011-01-28,27.65
2011-01-27,28.68
2011-01-26,28.58
2011-01-25,28.0
2011-01-24,27.89
2011-01-21,27.1
2011-01-20,27.08
2011-01-19,27.37
2011-01-18,27.93
2011-01-14,27.11
2011-01-13,26.56
2011-01-12,26.72
2011-01-11,26.63
2011-01-10,26.92
2011-01-07,27.0
2011-01-06,27.2
2011-01-05,26.57
2011-01-04,25.79
2011-01-03,26.4
2010-12-31,25.89
2010-12-30,25.83
2010-12-29,25.97
2010-12-28,26.03
2010-12-27,26.17
2010-12-23,25.91
2010-12-22,25.8
2010-12-21,25.85
2010-12-20,25.6
2010-12-17,25.58
2010-12-16,25.37
2010-12-15,25.05
2010-12-14,25.34
2010-12-13,25.3
2010-12-10,25.42
2010-12-09,25.13
2010-12-08,25.3
2010-12-07,24.92
2010-12-06,24.67
2010-12-03,24.56
2010-12-02,24.27
2010-12-01,23.53
2010-11-30,22.61
2010-11-29,22.62
2010-11-26,22.65
2010-11-24,22.4
2010-11-23,21.7
2010-11-22,22.38
2010-11-19,22.7
2010-11-18,22.33
2010-11-17,21.68
2010-11-16,21.51
2010-11-15,22.59
2010-11-12,22.58
2010-11-11,23.09
2010-11-10,23.74
2010-11-09,23.71
2010-11-08,24.12
2010-11-05,24.2
2010-11-04,23.98
2010-11-03,23.45
2010-11-02,23.18
2010-11-01,22.8
2010-10-29,23.05
2010-10-28,23.16
2010-10-27,23.6
2010-10-26,24.26
2010-10-25,31.2
2010-10-22,30.78
2010-10-21,30.39
2010-10-20,30.44
2010-10-19,29.71
2010-10-18,30.79
2010-10-15,30.34
2010-10-14,29.88
2010-10-13,30.21
2010-10-12,28.3
2010-10-11,28.71
2010-10-08,28.48
2010-10-07,28.19
2010-10-06,28.16
2010-10-05,28.46
2010-10-04,27.6
2010-10-01,28.36
2010-09-30,27.9
2010-09-29,28.31
2010-09-28,28.06
2010-09-27,27.88
2010-09-24,27.88
2010-09-23,26.65
2010-09-22,27.11
2010-09-21,27.29
2010-09-20,26.73
2010-09-17,25.85
2010-09-16,25.41
2010-09-15,25.87
2010-09-14,25.97
2010-09-13,26.13
2010-09-10,25.35
2010-09-09,24.75
2010-09-08,24.33
2010-09-07,24.53
2010-09-03,25.5
2010-09-02,24.92
2010-09-01,23.98
2010-08-31,22.36
2010-08-30,22.29
2010-08-27,22.91
2010-08-26,21.94
2010-08-25,22.16
2010-08-24,22.4
2010-08-23,22.49
2010-08-20,22.71
2010-08-19,23.48
2010-08-18,24.16
2010-08-17,23.88
2010-08-16,23.24
2010-08-13,23.03
2010-08-12,22.93
2010-08-11,23.46
2010-08-10,24.34
2010-08-09,25.53
2010-08-06,24.82
2010-08-05,25.47
2010-08-04,26.3
2010-08-03,26.59
2010-08-02,27.42
2010-07-30,27.01
2010-07-29,26.95
2010-07-28,26.8
2010-07-27,26.86
2010-07-26,23.95
2010-07-23,23.79
2010-07-22,22.29
2010-07-21,20.83
2010-07-20,20.99
2010-07-19,20.78
2010-07-16,20.51
2010-07-15,21.74
2010-07-14,22.03
2010-07-13,21.93
2010-07-12,20.38
2010-07-09,20.04
2010-07-08,19.14
2010-07-07,18.3
2010-07-06,17.1
2010-07-02,17.78
2010-07-01,18.11
2010-06-30,18.49
2010-06-29,19.05
2010-06-28,20.7
2010-06-25,20.22
2010-06-24,20.23
2010-06-23,21.25
2010-06-22,21.33
2010-06-21,22.04
2010-06-18,22.79
2010-06-17,22.62
2010-06-16,22.71
2010-06-15,22.81
2010-06-14,21.79
2010-06-11,21.21
2010-06-10,20.91
2010-06-09,20.02
2010-06-08,19.75
2010-06-07,19.95
2010-06-04,21.12
2010-06-03,22.48
2010-06-02,21.91
2010-06-01,21.43
2010-05-28,23.2
2010-05-27,23.7
2010-05-26,22.19
2010-05-25,21.81
2010-05-24,22.03
2010-05-21,22.06
2010-05-20,22.14
2010-05-19,23.88
2010-05-18,24.25
2010-05-17,24.69
2010-05-14,25.2
2010-05-13,25.76
2010-05-12,25.86
2010-05-11,25.06
2010-05-10,24.76
2010-05-07,23.58
2010-05-06,24.82
2010-05-05,26.05
2010-05-04,26.97
2010-05-03,28.75
2010-04-30,28.02
2010-04-29,30.02
2010-04-28,27.99
2010-04-27,30.81
2010-04-26,38.64
2010-04-23,38.67
2010-04-22,37.85
2010-04-21,37.52
2010-04-20,36.84
2010-04-19,36.5
2010-04-16,36.6
2010-04-15,38.17
2010-04-14,38.03
2010-04-13,37.61
2010-04-12,37.57
2010-04-09,37.39
2010-04-08,37.15
2010-04-07,36.96
2010-04-06,37.43
2010-04-05,36.63
2010-04-01,35.21
2010-03-31,34.89
2010-03-30,35.6
2010-03-29,35.79
2010-03-26,35.69
2010-03-25,36.22
2010-03-24,36.57
2010-03-23,37.28
2010-03-22,37.41
2010-03-19,36.69
2010-03-18,39.06
2010-03-17,39.83
2010-03-16,39.91
2010-03-15,39.47
2010-03-12,39.96
2010-03-11,39.84
2010-03-10,39.52
2010-03-09,39.34
2010-03-08,38.74
2010-03-05,38.93
2010-03-04,37.88
2010-03-03,37.43
2010-03-02,37.43
2010-03-01,36.59
2010-02-26,34.91
2010-02-25,35.56
2010-02-24,35.56
2010-02-23,35.47
2010-02-22,36.25
2010-02-19,35.89
2010-02-18,35.77
2010-02-17,35.51
2010-02-16,35.76
2010-02-12,34.87
2010-02-11,34.92
2010-02-10,34.26
2010-02-09,34.81
2010-02-08,34.77
2010-02-05,34.25
2010-02-04,34.0
2010-02-03,31.28
2010-02-02,30.39
2010-02-01,30.54
2010-01-29,28.89
2010-01-28,29.65
2010-01-27,30.91
2010-01-26,31.61
2010-01-25,32.45
2010-01-22,33.41
2010-01-21,33.82
2010-01-20,35.08
2010-01-19,35.74
2010-01-15,34.97
2010-01-14,35.51
2010-01-13,35.77
2010-01-12,35.54
2010-01-11,36.01
2010-01-08,37.55
2010-01-07,38.08
2010-01-06,38.79
2010-01-05,38.71
2010-01-04,38.27
2009-12-31,38.56
2009-12-30,39.36
2009-12-29,39.87
2009-12-28,39.42
2009-12-24,39.51
2009-12-23,39.14
2009-12-22,38.53
2009-12-21,37.97
2009-12-18,38.41
2009-12-17,37.04
2009-12-16,36.24
2009-12-15,35.07
2009-12-14,34.77
2009-12-11,33.3
2009-12-10,33.14
2009-12-09,33.25
2009-12-08,33.17
2009-12-07,33.36
2009-12-04,33.27
2009-12-03,32.31
2009-12-02,32.67
2009-12-01,32.58
2009-11-30,32.09
2009-11-27,31.9
2009-11-25,33.11
2009-11-24,32.99
2009-11-23,33.65
2009-11-20,32.89
2009-11-19,32.72
2009-11-18,33.22
2009-11-17,33.82
2009-11-16,34.0
2009-11-13,32.84
2009-11-12,32.41
2009-11-11,32.58
2009-11-10,32.94
2009-11-09,33.89
2009-11-06,30.99
2009-11-05,29.93
2009-11-04,29.34
2009-11-03,29.94
2009-11-02,30.24
2009-10-30,29.14
2009-10-29,29.18
2009-10-28,28.17
2009-10-27,24.07
2009-10-26,27.17
2009-10-23,2.62
2009-10-22,2.79
2009-10-21,2.71
2009-10-20,2.79
2009-10-19,2.92
2009-10-16,2.79
2009-10-15,2.77
2009-10-14,2.94
2009-10-13,2.96
2009-10-12,2.89
2009-10-09,2.88
2009-10-08,2.84
2009-10-07,2.71
2009-10-06,2.74
2009-10-05,2.77
2009-10-02,2.6
2009-10-01,2.57
2009-09-30,2.67
2009-09-29,2.74
2009-09-28,2.75
2009-09-25,2.4
2009-09-24,2.54
2009-09-23,2.62
2009-09-22,2.7
2009-09-21,2.83
2009-09-18,3.02
2009-09-17,3.06
2009-09-16,3.08
2009-09-15,2.96
2009-09-14,2.91
2009-09-11,2.95
2009-09-10,2.81
2009-09-09,2.54
2009-09-08,2.38
2009-09-04,2.29
2009-09-03,2.31
2009-09-02,2.26
2009-09-01,2.33
2009-08-31,2.44
2009-08-28,2.42
2009-08-27,2.43
2009-08-26,2.45
2009-08-25,2.45
2009-08-24,2.38
2009-08-21,2.25
2009-08-20,2.17
2009-08-19,2.15
2009-08-18,2.15
2009-08-17,2.06
2009-08-14,2.11
2009-08-13,2.2
2009-08-12,2.18
2009-08-11,2.15
2009-08-10,2.27
2009-08-07,2.18
2009-08-06,2.1
2009-08-05,2.11
2009-08-04,2.03
2009-08-03,2.0
2009-07-31,1.79
2009-07-30,1.75
2009-07-29,1.76
2009-07-28,1.79
2009-07-27,1.72
2009-07-24,1.69
2009-07-23,1.73
2009-07-22,1.64
2009-07-21,1.61
2009-07-20,1.6
2009-07-17,1.53
2009-07-16,1.71
2009-07-15,1.8
2009-07-14,1.71
2009-07-13,1.63
2009-07-10,1.53
2009-07-09,1.46
2009-07-08,1.44
2009-07-07,1.48
2009-07-06,1.65
2009-07-02,1.78
2009-07-01,1.87
2009-06-30,1.51
2009-06-29,1.42
2009-06-26,1.47
2009-06-25,1.38
2009-06-24,1.51
2009-06-23,1.39
2009-06-22,1.31
2009-06-19,1.31
2009-06-18,1.28
2009-06-17,1.25
2009-06-16,1.31
2009-06-15,1.36
2009-06-12,1.48
2009-06-11,1.44
2009-06-10,1.45
2009-06-09,1.42
2009-06-08,1.49
2009-06-05,1.5
2009-06-04,1.61
2009-06-03,1.43
2009-06-02,1.53
2009-06-01,1.45
2009-05-29,1.39
2009-05-28,1.35
2009-05-27,1.26
2009-05-26,1.31
2009-05-22,1.34
2009-05-21,1.32
2009-05-20,1.38
2009-05-19,1.34
2009-05-18,1.29
2009-05-15,1.29
2009-05-14,1.27
2009-05-13,1.21
2009-05-12,1.4
2009-05-11,1.4
2009-05-08,1.48
2009-05-07,1.51
2009-05-06,1.49
2009-05-05,1.54
2009-05-04,1.5
2009-05-01,1.27
2009-04-30,1.22
2009-04-29,1.17
2009-04-28,1.09
2009-04-27,1.21
2009-04-24,1.33
2009-04-23,1.2
2009-04-22,1.25
2009-04-21,1.32
2009-04-20,1.17
2009-04-17,1.59
2009-04-16,1.2
2009-04-15,0.71
2009-04-14,0.72
2009-04-13,0.75
2009-04-09,0.78
2009-04-08,0.69
2009-04-07,0.72
2009-04-06,0.84
2009-04-03,0.7
2009-04-02,0.64
2009-04-01,0.53
2009-03-31,0.53
2009-03-30,0.5
2009-03-27,0.54
2009-03-26,0.48
2009-03-25,0.45
2009-03-24,0.42
2009-03-23,0.47
2009-03-20,0.49
2009-03-19,0.56
2009-03-18,0.53
2009-03-17,0.4
2009-03-16,0.39
2009-03-13,0.35
2009-03-12,0.34
2009-03-11,0.35
2009-03-10,0.36
2009-03-09,0.33
2009-03-06,0.33
2009-03-05,0.35
2009-03-04,0.4
2009-03-03,0.41
2009-03-02,0.36
2009-02-27,0.36
2009-02-26,0.37
2009-02-25,0.46
2009-02-24,0.55
2009-02-23,0.52
2009-02-20,0.59
2009-02-19,0.56
2009-02-18,0.59
2009-02-17,0.59
2009-02-13,0.69
2009-02-12,0.64
2009-02-11,0.62
2009-02-10,0.71
2009-02-09,0.81
2009-02-06,0.85
2009-02-05,0.84
2009-02-04,0.8
2009-02-03,0.82
2009-02-02,0.79
2009-01-30,0.75
2009-01-29,0.86
2009-01-28,0.96
2009-01-27,0.91
2009-01-26,0.87
2009-01-23,0.86
2009-01-22,0.92
2009-01-21,1.0
2009-01-20,0.9
2009-01-16,0.94
2009-01-15,0.89
2009-01-14,0.91
2009-01-13,0.98
2009-01-12,0.97
2009-01-09,1.07
2009-01-08,1.14
2009-01-07,1.21
2009-01-06,1.3
2009-01-05,1.18
2009-01-02,1.03
2008-12-31,0.85
2008-12-30,0.9
2008-12-29,0.8
2008-12-26,0.72
2008-12-24,0.74
2008-12-23,0.77
2008-12-22,0.53
2008-12-19,0.54
2008-12-18,0.58
2008-12-17,0.58
2008-12-16,0.58
2008-12-15,0.55
2008-12-12,0.6
2008-12-11,0.56
2008-12-10,0.58
2008-12-09,0.6
2008-12-08,0.52
2008-12-05,0.59
2008-12-04,0.47
2008-12-03,0.55
2008-12-02,0.57
2008-12-01,0.51
2008-11-28,0.67
2008-11-26,0.62
2008-11-25,0.63
2008-11-24,0.48
2008-11-21,0.49
2008-11-20,0.38
2008-11-19,0.4
2008-11-18,0.53
2008-11-17,0.53
2008-11-14,0.64
2008-11-13,0.67
2008-11-12,0.75
2008-11-11,0.72
2008-11-10,0.61
2008-11-07,0.91
2008-11-06,1.3
2008-11-05,1.33
2008-11-04,1.35
