Date,Close Price
2013-11-22,6.29
2013-11-21,6.29
2013-11-20,6.24
2013-11-19,6.21
2013-11-18,6.39
2013-11-15,6.59
2013-11-14,6.71
2013-11-13,6.65
2013-11-12,6.3
2013-11-11,6.45
2013-11-08,6.43
2013-11-07,6.34
2013-11-06,6.27
2013-11-05,6.74
2013-11-04,6.64
2013-11-01,6.64
2013-10-31,6.445
2013-10-30,6.58
2013-10-29,6.87
2013-10-28,7.04
2013-10-25,6.98
2013-10-24,6.87
2013-10-23,6.195
2013-10-22,4.95
2013-10-21,4.93
2013-10-18,4.87
2013-10-17,4.79
2013-10-16,4.75
2013-10-15,4.79
2013-10-14,4.83
2013-10-11,4.72
2013-10-10,4.66
2013-10-09,4.59
2013-10-08,4.515
2013-10-07,4.64
2013-10-04,4.67
2013-10-03,4.56
2013-10-02,4.66
2013-10-01,4.62
2013-09-30,4.5
2013-09-27,4.65
2013-09-26,4.68
2013-09-25,4.72
2013-09-24,4.75
2013-09-23,4.82
2013-09-20,4.91
2013-09-19,5.07
2013-09-18,4.931
2013-09-17,4.89
2013-09-16,4.89
2013-09-13,4.94
2013-09-12,5.0
2013-09-11,5.01
2013-09-10,5.08
2013-09-09,5.07
2013-09-06,5.03
2013-09-05,5.08
2013-09-04,5.12
2013-09-03,5.14
2013-08-30,5.19
2013-08-29,5.17
2013-08-28,5.15
2013-08-27,5.06
2013-08-26,5.2
2013-08-23,5.06
2013-08-22,5.15
2013-08-21,5.09
2013-08-20,5.2
2013-08-19,5.03
2013-08-16,5.25
2013-08-15,5.37
2013-08-14,5.43
2013-08-13,5.39
2013-08-12,5.46
2013-08-09,5.73
2013-08-08,5.34
2013-08-07,5.6
2013-08-06,5.89
2013-08-05,5.9
2013-08-02,5.95
2013-08-01,5.95
2013-07-31,6.01
2013-07-30,5.88
2013-07-29,6.0
2013-07-26,6.11
2013-07-25,6.11
2013-07-24,6.14
2013-07-23,6.35
2013-07-22,6.32
2013-07-19,6.67
2013-07-18,6.995
2013-07-17,11.48
2013-07-16,11.47
2013-07-15,11.61
2013-07-12,11.37
2013-07-11,11.38
2013-07-10,11.32
2013-07-09,11.29
2013-07-08,11.25
2013-07-05,11.29
2013-07-03,11.26
2013-07-02,11.01
2013-07-01,11.04
2013-06-28,11.25
2013-06-27,10.47
2013-06-26,10.06
2013-06-25,9.96
2013-06-24,9.75
2013-06-21,10.02
2013-06-20,9.76
2013-06-19,9.89
2013-06-18,9.94
2013-06-17,9.75
2013-06-14,9.69
2013-06-13,10.01
2013-06-12,9.95
2013-06-11,10.15
2013-06-10,10.22
2013-06-07,10.15
2013-06-06,9.89
2013-06-05,10.11
2013-06-04,10.45
2013-06-03,10.52
2013-05-31,10.1
2013-05-30,10.15
2013-05-29,10.09
2013-05-28,10.46
2013-05-24,10.22
2013-05-23,10.3
2013-05-22,10.36
2013-05-21,10.64
2013-05-20,10.54
2013-05-17,10.53
2013-05-16,10.47
2013-05-15,10.45
2013-05-14,10.46
2013-05-13,10.51
2013-05-10,10.61
2013-05-09,10.68
2013-05-08,10.35
2013-05-07,10.13
2013-05-06,10.23
2013-05-03,10.35
2013-05-02,10.12
2013-05-01,10.14
2013-04-30,10.91
2013-04-29,10.75
2013-04-26,10.71
2013-04-25,10.79
2013-04-24,10.13
2013-04-23,10.1
2013-04-22,10.09
2013-04-19,10.08
2013-04-18,10.05
2013-04-17,10.15
2013-04-16,10.46
2013-04-15,10.5
2013-04-12,10.81
2013-04-11,10.74
2013-04-10,10.94
2013-04-09,10.55
2013-04-08,10.5
2013-04-05,10.48
2013-04-04,10.31
2013-04-03,10.31
2013-04-02,10.19
2013-04-01,10.38
2013-03-28,10.49
2013-03-27,10.34
2013-03-26,10.15
2013-03-25,10.54
2013-03-22,10.37
2013-03-21,10.52
2013-03-20,10.93
2013-03-19,11.22
2013-03-18,11.0
2013-03-15,11.22
2013-03-14,11.0
2013-03-13,10.86
2013-03-12,10.52
2013-03-11,10.46
2013-03-08,10.42
2013-03-07,10.43
2013-03-06,10.35
2013-03-05,11.03
2013-03-04,11.23
2013-03-01,11.41
2013-02-28,12.18
2013-02-27,12.13
2013-02-26,12.1
2013-02-25,11.95
2013-02-22,12.06
2013-02-21,12.74
2013-02-20,13.05
2013-02-19,13.27
2013-02-15,13.28
2013-02-14,13.16
2013-02-13,13.2
2013-02-12,13.18
2013-02-11,13.13
2013-02-08,13.09
2013-02-07,13.05
2013-02-06,13.0
2013-02-05,12.95
2013-02-04,12.88
2013-02-01,13.11
2013-01-31,13.06
2013-01-30,12.87
2013-01-29,13.2
2013-01-28,13.05
2013-01-25,12.93
2013-01-24,13.07
2013-01-23,13.02
2013-01-22,13.24
2013-01-18,12.87
2013-01-17,12.88
2013-01-16,12.88
2013-01-15,12.92
2013-01-14,12.88
2013-01-11,12.77
2013-01-10,12.7
2013-01-09,12.65
2013-01-08,12.61
2013-01-07,12.64
2013-01-04,12.75
2013-01-03,13.0
2013-01-02,13.04
2012-12-31,12.52
2012-12-28,12.32
2012-12-27,12.27
2012-12-26,12.55
2012-12-24,12.6
2012-12-21,12.97
2012-12-20,12.91
2012-12-19,12.83
2012-12-18,12.8
2012-12-17,12.59
2012-12-14,12.18
2012-12-13,12.24
2012-12-12,12.41
2012-12-11,12.73
2012-12-10,12.58
2012-12-07,12.68
2012-12-06,12.73
2012-12-05,12.49
2012-12-04,12.63
2012-12-03,12.44
2012-11-30,12.48
2012-11-29,12.48
2012-11-28,12.32
2012-11-27,12.32
2012-11-26,12.13
2012-11-23,12.07
2012-11-21,12.04
2012-11-20,11.98
2012-11-19,11.98
2012-11-16,11.87
2012-11-15,12.27
2012-11-14,12.25
2012-11-13,12.33
2012-11-12,12.53
2012-11-09,12.65
2012-11-08,12.81
2012-11-07,13.0
2012-11-06,13.09
2012-11-05,12.98
2012-11-02,13.11
2012-11-01,13.01
2012-10-31,12.91
2012-10-26,12.77
2012-10-25,12.89
2012-10-24,12.93
2012-10-23,12.98
2012-10-22,13.21
2012-10-19,13.49
2012-10-18,13.66
2012-10-17,13.61
2012-10-16,13.72
2012-10-15,13.57
2012-10-12,14.0
2012-10-11,13.99
2012-10-10,13.65
2012-10-09,13.82
2012-10-08,13.74
2012-10-05,14.0
2012-10-04,13.87
2012-10-03,13.8
2012-10-02,13.67
2012-10-01,14.0
2012-09-28,14.57
2012-09-27,14.23
2012-09-26,14.16
2012-09-25,14.51
2012-09-24,15.06
2012-09-21,15.3
2012-09-20,15.18
2012-09-19,15.45
2012-09-18,16.25
2012-09-17,16.34
2012-09-14,16.36
2012-09-13,16.12
2012-09-12,16.06
2012-09-11,16.25
2012-09-10,16.32
2012-09-07,16.55
2012-09-06,16.59
2012-09-05,16.31
2012-09-04,16.44
2012-08-31,16.64
2012-08-30,16.44
2012-08-29,16.52
2012-08-28,16.53
2012-08-27,16.25
2012-08-24,16.46
2012-08-23,16.095
2012-08-22,16.32
2012-08-21,16.31
2012-08-20,16.23
2012-08-17,16.05
2012-08-16,16.1
2012-08-15,16.41
2012-08-14,16.38
2012-08-13,16.27
2012-08-10,16.04
2012-08-09,16.0
2012-08-08,15.76
2012-08-07,15.75
2012-08-06,15.91
2012-08-03,15.98
2012-08-02,15.54
2012-08-01,15.69
2012-07-31,16.02
2012-07-30,15.91
2012-07-27,15.97
2012-07-26,15.85
2012-07-25,15.71
2012-07-24,15.59
2012-07-23,15.85
2012-07-20,16.0
2012-07-19,15.98
2012-07-18,16.0
2012-07-17,15.91
2012-07-16,15.81
2012-07-13,15.85
2012-07-12,15.88
2012-07-11,16.22
2012-07-10,16.19
2012-07-09,16.42
2012-07-06,16.26
2012-07-05,16.55
2012-07-03,16.48
2012-07-02,16.32
2012-06-29,16.01
2012-06-28,16.05
2012-06-27,18.08
2012-06-26,18.01
2012-06-25,18.0
2012-06-22,18.21
2012-06-21,18.01
2012-06-20,18.2
2012-06-19,18.29
2012-06-18,18.29
2012-06-15,18.53
2012-06-14,18.62
2012-06-13,18.41
2012-06-12,18.39
2012-06-11,18.45
2012-06-08,18.65
2012-06-07,18.53
2012-06-06,18.57
2012-06-05,18.43
2012-06-04,18.46
2012-06-01,18.44
2012-05-31,18.49
2012-05-30,18.19
2012-05-29,18.14
2012-05-25,17.57
2012-05-24,17.95
2012-05-23,18.2
2012-05-22,18.56
2012-05-21,18.61
2012-05-18,18.71
2012-05-17,18.3
2012-05-16,18.45
2012-05-15,18.59
2012-05-14,18.43
2012-05-11,18.5
2012-05-10,18.7
2012-05-09,18.53
2012-05-08,18.59
2012-05-07,18.72
2012-05-04,18.54
2012-05-03,18.82
2012-05-02,18.87
2012-05-01,18.83
2012-04-30,19.07
2012-04-27,19.02
2012-04-26,18.98
2012-04-25,18.93
2012-04-24,18.79
2012-04-23,18.29
2012-04-20,17.49
2012-04-19,17.27
2012-04-18,18.02
2012-04-17,17.95
2012-04-16,17.61
2012-04-13,17.54
2012-04-12,17.4
2012-04-11,17.36
2012-04-10,16.9
2012-04-09,17.35
2012-04-05,17.36
2012-04-04,17.17
2012-04-03,17.66
2012-04-02,17.79
2012-03-30,17.45
2012-03-29,17.46
2012-03-28,17.44
2012-03-27,17.37
2012-03-26,17.41
2012-03-23,16.75
2012-03-22,16.58
2012-03-21,16.56
2012-03-20,16.9
2012-03-19,16.72
2012-03-16,16.37
2012-03-15,16.53
2012-03-14,16.55
2012-03-13,16.74
2012-03-12,16.13
2012-03-09,15.99
2012-03-08,15.66
2012-03-07,15.5
2012-03-06,15.48
2012-03-05,15.52
2012-03-02,15.52
2012-03-01,15.59
2012-02-29,15.53
2012-02-28,15.81
2012-02-27,15.62
2012-02-24,15.86
2012-02-23,15.77
2012-02-22,15.15
2012-02-21,15.29
2012-02-17,15.06
2012-02-16,15.09
2012-02-15,15.0
2012-02-14,15.17
2012-02-13,15.22
2012-02-10,15.41
2012-02-09,15.65
2012-02-08,15.54
2012-02-07,15.82
2012-02-06,15.82
2012-02-03,15.92
2012-02-02,15.48
2012-02-01,15.42
2012-01-31,15.3
2012-01-30,15.19
2012-01-27,15.15
2012-01-26,15.26
2012-01-25,15.34
2012-01-24,15.05
2012-01-23,14.69
2012-01-20,13.92
2012-01-19,13.39
2012-01-18,13.38
2012-01-17,13.37
2012-01-13,13.38
2012-01-12,13.41
2012-01-11,13.41
2012-01-10,13.38
2012-01-09,13.43
2012-01-06,13.36
2012-01-05,13.44
2012-01-04,13.62
2012-01-03,13.85
2011-12-30,14.11
2011-12-29,14.33
2011-12-28,14.15
2011-12-27,14.32
2011-12-23,13.99
2011-12-22,14.04
2011-12-21,13.74
2011-12-20,13.75
2011-12-19,13.85
2011-12-16,17.35
2011-12-15,17.45
2011-12-14,16.99
2011-12-13,17.42
2011-12-12,18.66
2011-12-09,19.27
2011-12-08,18.98
2011-12-07,18.85
2011-12-06,18.97
2011-12-05,19.08
2011-12-02,18.96
2011-12-01,18.67
2011-11-30,19.09
2011-11-29,18.67
2011-11-28,18.79
2011-11-25,18.26
2011-11-23,18.75
2011-11-22,18.75
2011-11-21,18.83
2011-11-18,19.3
2011-11-17,19.24
2011-11-16,19.25
2011-11-15,19.32
2011-11-14,19.04
2011-11-11,19.65
2011-11-10,19.13
2011-11-09,18.8
2011-11-08,19.36
2011-11-07,19.42
2011-11-04,19.1
2011-11-03,19.09
2011-11-02,19.1
2011-11-01,18.75
2011-10-31,18.97
2011-10-28,19.15
2011-10-27,19.25
2011-10-26,18.74
2011-10-25,18.55
2011-10-24,18.96
2011-10-21,18.7
2011-10-20,18.52
2011-10-19,18.51
2011-10-18,18.34
2011-10-17,18.35
2011-10-14,18.45
2011-10-13,18.21
2011-10-12,18.12
2011-10-11,18.1
2011-10-10,18.1
2011-10-07,17.61
2011-10-06,17.96
2011-10-05,17.32
2011-10-04,17.46
2011-10-03,17.83
2011-09-30,18.95
2011-09-29,19.5
2011-09-28,19.11
2011-09-27,19.69
2011-09-26,19.88
2011-09-23,19.66
2011-09-22,19.69
2011-09-21,19.82
2011-09-20,19.81
2011-09-19,19.8
2011-09-16,19.84
2011-09-15,19.83
2011-09-14,19.57
2011-09-13,16.0
2011-09-12,15.91
2011-09-09,15.88
2011-09-08,16.29
2011-09-07,16.9
2011-09-06,16.07
2011-09-02,16.2
2011-09-01,16.58
2011-08-31,17.0
2011-08-30,16.99
2011-08-29,16.99
2011-08-26,16.22
2011-08-25,15.87
2011-08-24,16.13
2011-08-23,16.0
2011-08-22,15.11
2011-08-19,15.05
2011-08-18,15.1
2011-08-17,15.99
2011-08-16,15.85
2011-08-15,15.8
2011-08-12,15.34
2011-08-11,15.41
2011-08-10,14.73
2011-08-09,15.65
2011-08-08,14.37
2011-08-05,15.69
2011-08-04,16.11
2011-08-03,16.95
2011-08-02,16.89
2011-08-01,17.36
2011-07-29,17.45
2011-07-28,17.42
2011-07-27,17.52
2011-07-26,17.8
2011-07-25,18.0
2011-07-22,17.77
2011-07-21,17.81
2011-07-20,17.81
2011-07-19,17.84
2011-07-18,17.41
2011-07-15,17.94
2011-07-14,17.86
2011-07-13,18.26
2011-07-12,18.32
2011-07-11,18.47
2011-07-08,18.9
2011-07-07,18.67
2011-07-06,18.77
2011-07-05,18.74
2011-07-01,18.72
2011-06-30,18.41
2011-06-29,18.04
2011-06-28,18.17
2011-06-27,17.91
2011-06-24,17.62
2011-06-23,18.09
2011-06-22,17.97
2011-06-21,18.13
2011-06-20,18.16
2011-06-17,17.85
2011-06-16,17.69
2011-06-15,17.68
2011-06-14,17.94
2011-06-13,17.52
2011-06-10,17.76
2011-06-09,18.13
2011-06-08,18.3
2011-06-07,18.39
2011-06-06,18.61
2011-06-03,18.77
2011-06-02,19.11
2011-06-01,19.27
2011-05-31,19.83
2011-05-27,19.77
2011-05-26,19.6
2011-05-25,19.55
2011-05-24,19.41
2011-05-23,19.61
2011-05-20,19.94
2011-05-19,20.265
2011-05-18,19.96
2011-05-17,20.0
2011-05-16,20.27
2011-05-13,20.31
2011-05-12,20.42
2011-05-11,20.14
2011-05-10,20.51
2011-05-09,20.1
2011-05-06,20.1
2011-05-05,20.2
2011-05-04,20.27
2011-05-03,20.44
2011-05-02,20.32
2011-04-29,21.04
2011-04-28,20.82
2011-04-27,20.83
2011-04-26,20.91
2011-04-25,20.44
2011-04-21,20.48
2011-04-20,19.07
2011-04-19,18.83
2011-04-18,19.02
2011-04-15,19.06
2011-04-14,18.83
2011-04-13,18.74
2011-04-12,18.54
2011-04-11,19.03
2011-04-08,19.09
2011-04-07,19.45
2011-04-06,19.94
2011-04-05,19.67
2011-04-04,19.46
2011-04-01,19.27
2011-03-31,19.35
2011-03-30,19.11
2011-03-29,18.96
2011-03-28,18.58
2011-03-25,18.79
2011-03-24,18.25
2011-03-23,18.27
2011-03-22,18.33
2011-03-21,18.57
2011-03-18,18.25
2011-03-17,17.96
2011-03-16,17.97
2011-03-15,18.15
2011-03-14,18.4
2011-03-11,18.62
2011-03-10,18.73
2011-03-09,19.1
2011-03-08,19.17
2011-03-07,18.63
2011-03-04,18.91
2011-03-03,18.67
2011-03-02,18.51
2011-03-01,18.53
2011-02-28,18.64
2011-02-25,18.48
2011-02-24,18.09
2011-02-23,18.18
2011-02-22,18.02
2011-02-18,18.22
2011-02-17,18.0
2011-02-16,17.8
2011-02-15,17.75
2011-02-14,18.43
2011-02-11,18.54
2011-02-10,18.34
2011-02-09,18.31
2011-02-08,17.98
2011-02-07,17.92
2011-02-04,17.7
2011-02-03,17.93
2011-02-02,17.42
2011-02-01,17.58
2011-01-31,17.29
2011-01-28,17.4
2011-01-27,18.2
2011-01-26,17.55
2011-01-25,17.14
2011-01-24,16.73
2011-01-21,16.87
2011-01-20,17.1
2011-01-19,17.13
2011-01-18,17.12
2011-01-14,17.1
2011-01-13,16.91
2011-01-12,17.73
2011-01-11,17.23
2011-01-10,17.44
2011-01-07,17.86
2011-01-06,18.23
2011-01-05,18.89
2011-01-04,18.8
2011-01-03,18.8
2010-12-31,18.22
2010-12-30,18.5
2010-12-29,18.4
2010-12-28,18.51
2010-12-27,19.04
2010-12-23,19.15
2010-12-22,19.22
2010-12-21,19.3
2010-12-20,19.35
2010-12-17,19.26
2010-12-16,19.29
2010-12-15,19.46
2010-12-14,19.57
2010-12-13,19.47
2010-12-10,19.74
2010-12-09,19.57
2010-12-08,19.45
2010-12-07,19.52
2010-12-06,19.44
2010-12-03,19.54
2010-12-02,19.29
2010-12-01,19.34
2010-11-30,19.25
2010-11-29,19.28
2010-11-26,19.06
2010-11-24,19.3
2010-11-23,19.27
2010-11-22,19.09
2010-11-19,19.2
2010-11-18,19.23
2010-11-17,18.91
2010-11-16,18.89
2010-11-15,19.29
2010-11-12,19.38
2010-11-11,19.4
2010-11-10,19.28
2010-11-09,19.5
2010-11-08,19.22
2010-11-05,19.48
2010-11-04,19.8
2010-11-03,19.55
2010-11-02,19.82
2010-11-01,18.8
2010-10-29,18.89
2010-10-28,19.34
2010-10-27,19.53
2010-10-26,19.7
2010-10-25,18.62
2010-10-22,18.87
2010-10-21,18.27
2010-10-20,18.72
2010-10-19,18.88
2010-10-18,19.18
2010-10-15,19.08
2010-10-14,19.35
2010-10-13,19.65
2010-10-12,18.93
2010-10-11,18.86
2010-10-08,18.64
2010-10-07,18.3
2010-10-06,18.15
2010-10-05,18.15
2010-10-04,17.46
2010-10-01,17.86
2010-09-30,17.64
2010-09-29,17.985
2010-09-28,17.15
2010-09-27,16.99
2010-09-24,17.0
2010-09-23,16.19
2010-09-22,16.1
2010-09-21,16.16
2010-09-20,16.41
2010-09-17,15.8
2010-09-16,15.7
2010-09-15,16.05
2010-09-14,15.83
2010-09-13,15.91
2010-09-10,15.68
2010-09-09,15.61
2010-09-08,15.37
2010-09-07,15.03
2010-09-03,15.54
2010-09-02,15.32
2010-09-01,15.29
2010-08-31,14.9
2010-08-30,15.33
2010-08-27,15.44
2010-08-26,15.17
2010-08-25,15.26
2010-08-24,14.91
2010-08-23,14.9
2010-08-20,15.13
2010-08-19,14.94
2010-08-18,15.19
2010-08-17,15.03
2010-08-16,14.84
2010-08-13,14.39
2010-08-12,14.82
2010-08-11,14.8
2010-08-10,15.41
2010-08-09,15.86
2010-08-06,15.59
2010-08-05,15.9
2010-08-04,15.99
2010-08-03,15.92
2010-08-02,15.98
2010-07-30,15.78
2010-07-29,15.71
2010-07-28,14.89
2010-07-27,14.86
2010-07-26,15.03
2010-07-23,14.53
2010-07-22,14.1
2010-07-21,13.74
2010-07-20,14.12
2010-07-19,13.56
2010-07-16,13.45
2010-07-15,14.11
2010-07-14,14.32
2010-07-13,14.58
2010-07-12,14.11
2010-07-09,14.43
2010-07-08,14.31
2010-07-07,14.01
2010-07-06,13.66
2010-07-02,13.82
2010-07-01,14.16
2010-06-30,14.38
2010-06-29,14.51
2010-06-28,14.51
2010-06-25,14.74
2010-06-24,14.0
2010-06-23,14.06
2010-06-22,13.98
2010-06-21,14.26
2010-06-18,14.39
2010-06-17,14.39
2010-06-16,14.28
2010-06-15,14.55
2010-06-14,14.4
2010-06-11,14.19
2010-06-10,13.95
2010-06-09,13.73
2010-06-08,13.37
2010-06-07,13.58
2010-06-04,13.92
2010-06-03,14.5
2010-06-02,14.45
2010-06-01,14.16
2010-05-28,14.81
2010-05-27,14.92
2010-05-26,14.63
2010-05-25,14.56
2010-05-24,14.64
2010-05-21,14.89
2010-05-20,14.79
2010-05-19,15.61
2010-05-18,15.7425
2010-05-17,16.13
2010-05-14,15.28
2010-05-13,15.3
2010-05-12,15.68
2010-05-11,15.23
2010-05-10,14.99
2010-05-07,14.18
2010-05-06,14.7
2010-05-05,14.84
2010-05-04,14.92
2010-05-03,15.71
2010-04-30,15.29
2010-04-29,15.97
2010-04-28,15.32
2010-04-27,15.18
2010-04-26,15.55
2010-04-23,15.55
2010-04-22,15.0
2010-04-21,15.13
2010-04-20,15.14
2010-04-19,14.92
2010-04-16,14.78
2010-04-15,14.88
2010-04-14,14.61
2010-04-13,14.41
2010-04-12,14.51
2010-04-09,14.54
2010-04-08,14.27
2010-04-07,14.01
2010-04-06,13.79
2010-04-05,13.74
2010-04-01,13.29
2010-03-31,13.08
2010-03-30,13.51
2010-03-29,13.49
2010-03-26,13.53
2010-03-25,13.51
2010-03-24,13.82
2010-03-23,14.16
2010-03-22,13.94
2010-03-19,13.74
2010-03-18,13.41
2010-03-17,13.43
2010-03-16,13.32
2010-03-15,12.97
2010-03-12,12.79
2010-03-11,12.84
2010-03-10,12.85
2010-03-09,12.66
2010-03-08,12.52
2010-03-05,12.66
2010-03-04,11.96
2010-03-03,11.92
2010-03-02,12.5
2010-03-01,12.6
2010-02-26,12.35
2010-02-25,12.51
2010-02-24,12.22
2010-02-23,12.17
2010-02-22,12.24
2010-02-19,12.25
2010-02-18,12.11
2010-02-17,11.96
2010-02-16,11.96
2010-02-12,11.89
2010-02-11,11.68
2010-02-10,11.34
2010-02-09,11.48
2010-02-08,11.1
2010-02-05,11.14
2010-02-04,11.01
2010-02-03,11.32
2010-02-02,11.18
2010-02-01,11.19
2010-01-29,11.0
2010-01-28,11.16
2010-01-27,10.99
2010-01-26,10.86
2010-01-25,10.85
2010-01-22,10.89
2010-01-21,11.035
2010-01-20,11.24
2010-01-19,11.49
2010-01-15,11.62
2010-01-14,11.85
2010-01-13,11.92
2010-01-12,11.54
2010-01-11,11.54
2010-01-08,12.54
2010-01-07,12.79
2010-01-06,12.57
2010-01-05,12.44
2010-01-04,12.49
2009-12-31,12.12
2009-12-30,12.3
2009-12-29,12.22
2009-12-28,12.02
2009-12-24,12.22
2009-12-23,12.42
2009-12-22,12.31
2009-12-21,12.43
2009-12-18,12.18
2009-12-17,11.85
2009-12-16,11.68
2009-12-15,11.26
2009-12-14,11.37
2009-12-11,11.44
2009-12-10,11.18
2009-12-09,11.25
2009-12-08,11.18
2009-12-07,11.32
2009-12-04,11.7
2009-12-03,11.79
2009-12-02,11.98
2009-12-01,12.12
2009-11-30,12.06
2009-11-27,12.23
2009-11-25,12.65
2009-11-24,12.72
2009-11-23,12.96
2009-11-20,12.71
2009-11-19,12.6
2009-11-18,12.76
2009-11-17,12.91
2009-11-16,13.02
2009-11-13,12.76
2009-11-12,12.63
2009-11-11,12.91
2009-11-10,12.5
2009-11-09,12.07
2009-11-06,11.95
2009-11-05,11.76
2009-11-04,11.94
2009-11-03,14.07
2009-11-02,14.15
2009-10-30,14.23
2009-10-29,14.74
2009-10-28,14.58
2009-10-27,15.23
2009-10-26,15.83
2009-10-23,15.5
2009-10-22,15.89
2009-10-21,14.98
2009-10-20,14.75
2009-10-19,14.9
2009-10-16,14.94
2009-10-15,15.05
2009-10-14,14.98
2009-10-13,14.68
2009-10-12,14.82
2009-10-09,14.53
2009-10-08,14.84
2009-10-07,14.41
2009-10-06,14.46
2009-10-05,14.1
2009-10-02,13.85
2009-10-01,13.94
2009-09-30,14.32
2009-09-29,14.54
2009-09-28,14.87
2009-09-25,14.65
2009-09-24,14.65
2009-09-23,14.66
2009-09-22,14.63
2009-09-21,14.45
2009-09-18,14.59
2009-09-17,14.62
2009-09-16,14.57
2009-09-15,14.16
2009-09-14,13.95
2009-09-11,13.65
2009-09-10,13.7
2009-09-09,13.65
2009-09-08,13.76
2009-09-04,13.7
2009-09-03,13.31
2009-09-02,13.32
2009-09-01,12.89
2009-08-31,13.4
2009-08-28,13.2
2009-08-27,13.24
2009-08-26,13.08
2009-08-25,13.03
2009-08-24,12.85
2009-08-21,12.67
2009-08-20,12.19
2009-08-19,12.25
2009-08-18,12.25
2009-08-17,12.24
2009-08-14,12.56
2009-08-13,12.51
2009-08-12,12.25
2009-08-11,11.9
2009-08-10,11.98
2009-08-07,11.92
2009-08-06,11.44
2009-08-05,11.56
2009-08-04,11.5
2009-08-03,11.51
2009-07-31,11.53
2009-07-30,11.37
2009-07-29,11.43
2009-07-28,11.7
2009-07-27,11.89
2009-07-24,12.34
2009-07-23,12.36
2009-07-22,12.13
2009-07-21,12.06
2009-07-20,12.5
2009-07-17,12.45
2009-07-16,12.5
2009-07-15,12.5
2009-07-14,11.83
2009-07-13,11.83
2009-07-10,11.66
2009-07-09,11.83
2009-07-08,12.13
2009-07-07,12.31
2009-07-06,12.38
2009-07-02,12.53
2009-07-01,13.12
2009-06-30,12.83
2009-06-29,12.92
2009-06-26,13.4
2009-06-25,13.08
2009-06-24,12.77
2009-06-23,12.72
2009-06-22,12.51
2009-06-19,12.58
2009-06-18,12.01
2009-06-17,12.1
2009-06-16,12.11
2009-06-15,12.49
2009-06-12,12.94
2009-06-11,12.95
2009-06-10,12.98
2009-06-09,13.25
2009-06-08,12.6
2009-06-05,12.75
2009-06-04,13.16
2009-06-03,13.17
2009-06-02,13.05
2009-06-01,13.1
2009-05-29,12.75
2009-05-28,12.75
2009-05-27,13.09
2009-05-26,13.35
2009-05-22,12.39
2009-05-21,12.64
2009-05-20,12.49
2009-05-19,12.95
2009-05-18,12.92
2009-05-15,12.58
2009-05-14,12.33
2009-05-13,12.21
2009-05-12,12.68
2009-05-11,13.0
2009-05-08,13.7
2009-05-07,13.33
2009-05-06,13.44
2009-05-05,13.74
2009-05-04,13.31
2009-05-01,12.72
2009-04-30,12.65
2009-04-29,13.33
2009-04-28,12.17
2009-04-27,11.53
2009-04-24,11.57
2009-04-23,11.3
2009-04-22,13.43
2009-04-21,12.85
2009-04-20,12.64
2009-04-17,13.33
2009-04-16,12.79
2009-04-15,12.8
2009-04-14,12.79
2009-04-13,13.97
2009-04-09,14.14
2009-04-08,13.24
2009-04-07,12.89
2009-04-06,13.44
2009-04-03,13.96
2009-04-02,13.51
2009-04-01,12.65
2009-03-31,12.35
2009-03-30,12.49
2009-03-27,12.79
2009-03-26,13.18
2009-03-25,12.52
2009-03-24,12.05
2009-03-23,12.59
2009-03-20,11.85
2009-03-19,12.19
2009-03-18,12.02
2009-03-17,11.59
2009-03-16,10.98
2009-03-13,11.18
2009-03-12,11.27
2009-03-11,10.68
2009-03-10,11.02
2009-03-09,10.28
2009-03-06,10.8
2009-03-05,10.91
2009-03-04,11.53
2009-03-03,11.45
2009-03-02,11.87
2009-02-27,12.67
2009-02-26,12.57
2009-02-25,12.75
2009-02-24,13.09
2009-02-23,12.47
2009-02-20,13.55
2009-02-19,13.9
2009-02-18,15.81
2009-02-17,16.77
2009-02-13,17.05
2009-02-12,17.24
2009-02-11,17.57
2009-02-10,17.72
2009-02-09,17.93
2009-02-06,17.89
2009-02-05,17.49
2009-02-04,17.57
2009-02-03,17.42
2009-02-02,17.23
2009-01-30,18.34
2009-01-29,18.41
2009-01-28,19.43
2009-01-27,18.78
2009-01-26,18.44
2009-01-23,18.24
2009-01-22,18.93
2009-01-21,19.28
2009-01-20,18.58
2009-01-16,19.55
2009-01-15,19.43
2009-01-14,18.75
2009-01-13,19.3
2009-01-12,18.94
2009-01-09,19.57
2009-01-08,20.23
2009-01-07,20.41
2009-01-06,20.57
2009-01-05,20.81
2009-01-02,20.96
2008-12-31,20.63
2008-12-30,20.84
2008-12-29,19.91
2008-12-26,20.32
2008-12-24,20.05
2008-12-23,19.85
2008-12-22,19.96
2008-12-19,19.51
2008-12-18,19.22
2008-12-17,19.11
2008-12-16,19.46
2008-12-15,18.15
2008-12-12,19.18
2008-12-11,19.15
2008-12-10,19.75
2008-12-09,20.31
2008-12-08,20.5
2008-12-05,20.44
2008-12-04,19.06
2008-12-03,19.13
2008-12-02,18.04
2008-12-01,17.03
2008-11-28,17.9
2008-11-26,18.7
2008-11-25,18.01
2008-11-24,17.69
2008-11-21,16.68
2008-11-20,16.08
2008-11-19,16.5
2008-11-18,17.82
2008-11-17,18.67
2008-11-14,18.98
2008-11-13,19.84
2008-11-12,18.79
2008-11-11,19.61
2008-11-10,19.89
2008-11-07,20.79
2008-11-06,20.76
